date_time,pv_power,pv_capacity,filled
2023-10-01,12.28,0.08,False
2023-10-01,9.87,0.07,False
2023-10-01,11.79,0.08,False
2023-10-01,12.06,0.08,False
2023-10-01,11.77,0.08,False
2023-10-01,11.86,0.08,False
2023-10-01,11.09,0.08,False
2023-10-01,11.12,0.08,False
2023-10-01,11.24,0.08,False
2023-10-01,11.11,0.08,False
2023-10-01,2.09,0.01,False
2023-10-01,10.35,0.07,False
2023-10-01,10.04,0.07,False
2023-10-01,9.65,0.07,False
2023-10-01,9.44,,False
2023-10-01,9.44,0.06,False
2023-10-01,9.23,0.06,False
2023-10-01,8.89,0.06,False
2023-10-01,8.58,0.06,False
2023-10-01,8.53,0.06,False
2023-10-01,8.36,0.06,False
2023-10-01,8.07,0.06,False
2023-10-01,7.54,0.05,False
2023-10-01,5.74,0.04,False
2023-10-01,4.53,0.03,False
2023-10-01,4.81,0.03,False
2023-10-01,8.06,0.06,False
2023-10-01,6.97,0.05,False
2023-10-01,7.04,0.05,False
2023-10-01,2.13,0.01,False
2023-10-01,2.55,0.02,False
2023-10-01,6.59,0.05,False
2023-10-01,2.34,0.02,False
2023-10-01,2.61,0.02,False
2023-10-01,5.79,0.04,False
2023-10-01,3.44,0.02,False
2023-10-01,1.99,0.01,False
2023-10-01,1.89,0.01,False
2023-10-01,1.55,0.01,False
2023-10-01,1.26,0.01,False
2023-10-01,1.04,0.01,False
2023-10-01,0.77,0.01,False
2023-10-01,0.63,0.00,False
2023-10-01,0.51,0.00,False
2023-10-01,0.51,0.00,False
2023-10-01,0.45,0.00,False
2023-10-01,0.34,0.00,False
2023-10-01,0.31,0.00,False
2023-10-01,0.22,0.00,False
2023-10-01,0.17,0.00,False
2023-10-01,0.09,0.00,False
2023-10-01,0.03,0.00,False
2023-10-01,0.04,0.00,False
2023-10-01,0.02,0.00,False
2023-10-01,0.02,0.00,False
2023-10-01,0.02,0.00,False
2023-10-01,0.02,0.00,False
2023-10-01,0.02,0.00,False
2023-10-01,0.02,0.00,False
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-01,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.02,0.00,False
2023-10-02,0.03,0.00,False
2023-10-02,0.05,0.00,False
2023-10-02,0.08,0.00,False
2023-10-02,0.09,0.00,False
2023-10-02,0.13,0.00,False
2023-10-02,0.13,0.00,False
2023-10-02,0.31,0.00,False
2023-10-02,0.43,0.00,False
2023-10-02,0.49,0.00,False
2023-10-02,0.60,0.00,False
2023-10-02,0.66,0.00,False
2023-10-02,0.66,0.00,False
2023-10-02,0.67,0.00,False
2023-10-02,0.63,0.00,False
2023-10-02,0.57,0.00,False
2023-10-02,0.60,0.00,False
2023-10-02,0.73,0.01,False
2023-10-02,0.96,0.01,False
2023-10-02,1.26,0.01,False
2023-10-02,1.62,0.01,False
2023-10-02,1.95,0.01,False
2023-10-02,2.29,0.02,False
2023-10-02,2.51,0.02,False
2023-10-02,2.88,0.02,False
2023-10-02,2.76,0.02,False
2023-10-02,2.73,0.02,False
2023-10-02,2.79,,True
2023-10-02,2.86,0.02,False
2023-10-02,2.71,0.02,False
2023-10-02,3.12,0.02,False
2023-10-02,4.17,0.03,False
2023-10-02,5.23,0.04,False
2023-10-02,11.51,0.08,False
2023-10-02,8.82,0.06,False
2023-10-02,9.39,0.06,False
2023-10-02,5.70,0.04,False
2023-10-02,5.09,0.03,False
2023-10-02,5.17,0.04,False
2023-10-02,5.95,0.04,False
2023-10-02,6.74,0.05,False
2023-10-02,8.70,0.06,False
2023-10-02,9.92,0.07,False
2023-10-02,12.15,0.08,False
2023-10-02,7.18,0.05,False
2023-10-02,5.04,0.03,False
2023-10-02,6.04,0.04,False
2023-10-02,11.95,0.08,False
2023-10-02,12.80,0.09,False
2023-10-02,12.41,0.09,False
2023-10-02,12.50,0.09,False
2023-10-02,12.77,0.09,False
2023-10-02,13.32,0.09,False
2023-10-02,14.00,0.10,False
2023-10-02,14.11,0.10,False
2023-10-02,15.84,0.11,False
2023-10-02,16.34,0.11,False
2023-10-02,6.62,0.05,False
2023-10-02,7.05,0.05,False
2023-10-02,6.76,0.05,False
2023-10-02,5.14,0.04,False
2023-10-02,7.41,,True
2023-10-02,9.68,0.07,False
2023-10-02,9.01,0.06,False
2023-10-02,11.29,0.08,False
2023-10-02,11.46,0.08,False
2023-10-02,12.45,0.09,False
2023-10-02,14.68,0.10,False
2023-10-02,14.55,0.10,False
2023-10-02,15.02,0.10,False
2023-10-02,12.72,0.09,False
2023-10-02,11.46,0.08,False
2023-10-02,11.80,0.08,False
2023-10-02,12.07,0.08,False
2023-10-02,12.78,0.09,False
2023-10-02,11.58,0.08,False
2023-10-02,13.95,0.10,False
2023-10-02,15.40,0.11,False
2023-10-02,14.77,0.10,False
2023-10-02,11.68,0.08,False
2023-10-02,9.41,0.06,False
2023-10-02,10.44,0.07,False
2023-10-02,10.12,0.07,False
2023-10-02,9.21,0.06,False
2023-10-02,13.42,0.09,False
2023-10-02,11.60,0.08,False
2023-10-02,12.90,0.09,False
2023-10-02,10.28,0.07,False
2023-10-02,13.68,0.09,False
2023-10-02,10.21,0.07,False
2023-10-02,12.08,0.08,False
2023-10-02,10.75,0.07,False
2023-10-02,9.60,0.07,False
2023-10-02,9.97,0.07,False
2023-10-02,14.80,0.10,False
2023-10-02,6.02,0.04,False
2023-10-02,9.54,0.07,False
2023-10-02,15.04,0.10,False
2023-10-02,10.60,0.07,False
2023-10-02,9.66,0.07,False
2023-10-02,8.77,0.06,False
2023-10-02,7.36,0.06,False
2023-10-02,13.60,0.05,False
2023-10-02,12.15,0.08,False
2023-10-02,11.72,0.08,False
2023-10-02,2.25,0.02,False
2023-10-02,1.66,0.01,False
2023-10-02,1.65,0.01,False
2023-10-02,1.66,0.01,False
2023-10-02,1.70,0.01,False
2023-10-02,1.50,0.01,False
2023-10-02,1.53,0.01,False
2023-10-02,1.40,0.01,False
2023-10-02,1.06,0.01,False
2023-10-02,0.78,0.01,False
2023-10-02,0.40,0.00,False
2023-10-02,0.34,0.00,False
2023-10-02,0.37,0.00,False
2023-10-02,0.27,0.00,False
2023-10-02,0.22,0.00,False
2023-10-02,0.17,0.00,False
2023-10-02,0.09,0.00,False
2023-10-02,0.02,0.00,False
2023-10-02,0.06,0.00,False
2023-10-02,0.05,0.00,False
2023-10-02,0.06,0.00,False
2023-10-02,0.05,0.00,False
2023-10-02,0.07,0.00,False
2023-10-02,0.04,0.00,False
2023-10-02,0.00,0.00,False
2023-10-02,0.00,0.00,False
2023-10-02,0.00,0.00,False
2023-10-02,0.00,0.00,False
2023-10-02,0.00,0.00,False
2023-10-02,0.00,0.00,False
2023-10-02,0.00,0.00,False
2023-10-02,0.00,0.00,False
2023-10-02,0.00,0.00,False
2023-10-02,0.00,0.00,False
2023-10-02,0.00,0.00,False
2023-10-02,0.00,0.00,False
2023-10-02,0.00,0.00,False
2023-10-02,0.00,0.00,False
2023-10-02,0.00,0.00,False
2023-10-02,0.00,0.00,False
2023-10-02,0.00,0.00,False
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-02,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.04,0.00,False
2023-10-03,0.02,0.00,False
2023-10-03,0.09,0.00,False
2023-10-03,0.13,0.00,False
2023-10-03,0.13,0.00,False
2023-10-03,0.17,0.00,False
2023-10-03,0.19,0.00,False
2023-10-03,0.18,0.00,False
2023-10-03,0.26,0.00,False
2023-10-03,0.35,0.00,False
2023-10-03,0.54,0.00,False
2023-10-03,0.77,0.01,False
2023-10-03,0.98,,False
2023-10-03,0.98,0.01,False
2023-10-03,1.13,0.01,False
2023-10-03,1.27,0.01,False
2023-10-03,1.44,0.01,False
2023-10-03,1.63,0.01,False
2023-10-03,1.81,0.01,False
2023-10-03,1.97,0.01,False
2023-10-03,2.07,0.01,False
2023-10-03,2.11,0.01,False
2023-10-03,2.11,0.01,False
2023-10-03,2.05,0.01,False
2023-10-03,1.99,0.01,False
2023-10-03,2.32,0.02,False
2023-10-03,2.83,0.02,False
2023-10-03,3.72,0.03,False
2023-10-03,3.96,0.03,False
2023-10-03,4.00,0.03,False
2023-10-03,4.60,0.03,False
2023-10-03,4.85,0.03,False
2023-10-03,5.24,0.04,False
2023-10-03,5.64,0.04,False
2023-10-03,5.63,0.04,False
2023-10-03,7.10,0.05,False
2023-10-03,7.63,0.05,False
2023-10-03,8.26,0.06,False
2023-10-03,7.32,0.05,False
2023-10-03,5.70,0.04,False
2023-10-03,5.57,0.04,False
2023-10-03,5.56,0.04,False
2023-10-03,5.51,0.04,False
2023-10-03,6.49,0.04,False
2023-10-03,7.47,0.05,False
2023-10-03,8.74,0.06,False
2023-10-03,9.64,0.07,False
2023-10-03,8.37,0.06,False
2023-10-03,11.38,0.08,False
2023-10-03,9.76,0.07,False
2023-10-03,9.63,0.07,False
2023-10-03,9.88,0.07,False
2023-10-03,13.13,0.09,False
2023-10-03,10.86,0.07,False
2023-10-03,6.68,0.05,False
2023-10-03,5.42,0.04,False
2023-10-03,5.02,0.03,False
2023-10-03,4.84,0.03,False
2023-10-03,4.60,0.03,False
2023-10-03,4.42,0.03,False
2023-10-03,4.42,0.03,False
2023-10-03,4.38,0.03,False
2023-10-03,4.37,0.03,False
2023-10-03,4.58,0.03,False
2023-10-03,5.13,0.04,False
2023-10-03,7.24,0.05,False
2023-10-03,9.16,0.06,False
2023-10-03,8.91,0.06,False
2023-10-03,7.41,0.05,False
2023-10-03,6.78,0.05,False
2023-10-03,5.68,0.04,False
2023-10-03,5.35,0.04,False
2023-10-03,5.42,0.04,False
2023-10-03,5.31,0.04,False
2023-10-03,5.24,0.04,False
2023-10-03,5.40,0.04,False
2023-10-03,5.61,0.04,False
2023-10-03,5.84,0.04,False
2023-10-03,5.47,0.04,False
2023-10-03,5.47,0.04,False
2023-10-03,5.47,0.04,False
2023-10-03,5.96,0.04,False
2023-10-03,6.41,0.04,False
2023-10-03,6.57,0.04,False
2023-10-03,6.91,0.05,False
2023-10-03,7.04,0.05,False
2023-10-03,7.11,0.05,False
2023-10-03,6.19,0.04,False
2023-10-03,6.04,0.04,False
2023-10-03,5.45,0.04,False
2023-10-03,5.43,0.04,False
2023-10-03,5.57,0.04,False
2023-10-03,4.23,0.03,False
2023-10-03,4.02,,True
2023-10-03,3.80,0.03,False
2023-10-03,3.80,0.02,False
2023-10-03,3.04,0.02,False
2023-10-03,3.04,0.02,False
2023-10-03,3.54,0.02,False
2023-10-03,3.93,0.03,False
2023-10-03,4.01,0.03,False
2023-10-03,4.33,0.03,False
2023-10-03,4.72,0.03,False
2023-10-03,4.84,0.03,False
2023-10-03,4.77,,True
2023-10-03,4.69,0.03,False
2023-10-03,4.33,0.03,False
2023-10-03,4.69,0.03,False
2023-10-03,4.48,0.03,False
2023-10-03,3.34,0.03,False
2023-10-03,3.34,0.02,False
2023-10-03,3.13,0.02,False
2023-10-03,2.74,0.02,False
2023-10-03,2.22,0.02,False
2023-10-03,1.91,0.01,False
2023-10-03,1.91,0.01,False
2023-10-03,2.17,0.01,False
2023-10-03,2.47,0.02,False
2023-10-03,2.72,0.02,False
2023-10-03,3.16,0.02,False
2023-10-03,3.40,0.02,False
2023-10-03,3.33,0.02,False
2023-10-03,4.06,0.03,False
2023-10-03,3.28,0.02,False
2023-10-03,3.90,0.03,False
2023-10-03,6.70,0.05,False
2023-10-03,3.75,0.03,False
2023-10-03,3.71,0.03,False
2023-10-03,2.84,0.02,False
2023-10-03,1.89,0.01,False
2023-10-03,1.27,0.01,False
2023-10-03,1.20,0.01,False
2023-10-03,1.20,0.01,False
2023-10-03,1.70,0.01,False
2023-10-03,1.75,0.01,False
2023-10-03,1.18,0.01,False
2023-10-03,0.67,0.00,False
2023-10-03,0.46,0.00,False
2023-10-03,0.43,0.00,False
2023-10-03,0.45,0.00,False
2023-10-03,0.51,0.00,False
2023-10-03,0.61,0.00,False
2023-10-03,0.00,0.00,False
2023-10-03,0.00,0.00,False
2023-10-03,0.20,0.00,False
2023-10-03,0.10,0.00,False
2023-10-03,0.05,0.00,False
2023-10-03,0.02,0.00,False
2023-10-03,0.02,0.00,False
2023-10-03,0.02,0.00,False
2023-10-03,0.02,0.00,False
2023-10-03,0.02,0.00,False
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-03,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.00,,True
2023-10-04,0.02,0.00,False
2023-10-04,0.04,0.00,False
2023-10-04,0.07,0.00,False
2023-10-04,0.11,0.00,False
2023-10-04,0.13,0.00,False
2023-10-04,0.14,0.00,False
2023-10-04,0.14,0.00,False
2023-10-04,0.27,0.00,False
2023-10-04,0.34,0.00,False
2023-10-04,0.45,0.00,False
2023-10-04,0.58,0.00,False
2023-10-04,0.69,0.00,False
2023-10-04,0.79,0.01,False
2023-10-04,0.91,0.01,False
2023-10-04,1.10,0.01,False
2023-10-04,1.35,0.01,False
2023-10-04,1.57,0.01,False
2023-10-04,1.69,0.01,False
2023-10-04,1.69,0.01,False
2023-10-04,2.05,0.01,False
2023-10-04,2.33,0.02,False
2023-10-04,2.58,0.02,False
2023-10-04,2.85,0.02,False
2023-10-04,2.87,0.02,False
2023-10-04,3.08,0.02,False
2023-10-04,3.76,0.03,False
2023-10-04,4.40,0.03,False
2023-10-04,5.06,0.03,False
2023-10-04,4.68,0.03,False
2023-10-04,7.27,0.05,False
2023-10-04,9.61,0.07,False
2023-10-04,9.24,0.06,False
2023-10-04,6.41,0.04,False
2023-10-04,8.24,0.06,False
2023-10-04,8.16,0.06,False
2023-10-04,4.21,0.03,False
2023-10-04,8.13,0.06,False
2023-10-04,6.70,0.05,False
2023-10-04,4.73,0.03,False
2023-10-04,4.48,0.03,False
2023-10-04,4.12,0.03,False
2023-10-04,4.31,0.03,False
2023-10-04,5.54,0.04,False
2023-10-04,5.91,0.04,False
2023-10-04,7.93,0.05,False
2023-10-04,11.96,0.08,False
2023-10-04,8.93,0.06,False
2023-10-04,10.16,0.07,False
2023-10-04,8.61,0.06,False
2023-10-04,11.06,,True
2023-10-04,13.52,0.09,False
2023-10-04,13.96,0.10,False
2023-10-04,14.22,0.10,False
2023-10-04,13.72,0.09,False
2023-10-04,13.90,0.10,False
2023-10-04,13.35,0.09,False
2023-10-04,13.48,0.09,False
2023-10-04,13.17,0.09,False
2023-10-04,12.84,0.09,False
2023-10-04,12.64,0.09,False
2023-10-04,12.73,0.09,False
2023-10-04,12.59,0.09,False
2023-10-04,12.67,0.09,False
2023-10-04,12.90,0.09,False
2023-10-04,13.13,0.09,False
2023-10-04,13.13,0.09,False
2023-10-04,13.20,0.09,False
2023-10-04,13.64,0.09,False
2023-10-04,15.02,0.10,False
2023-10-04,7.26,0.05,False
2023-10-04,14.16,0.10,False
2023-10-04,8.11,0.06,False
2023-10-04,7.65,0.05,False
2023-10-04,11.54,0.08,False
2023-10-04,4.33,0.03,False
2023-10-04,4.99,0.03,False
2023-10-04,5.08,0.03,False
2023-10-04,7.04,0.05,False
2023-10-04,6.79,0.05,False
2023-10-04,12.19,0.08,False
2023-10-04,9.94,0.07,False
2023-10-04,12.31,0.08,False
2023-10-04,8.70,0.06,False
2023-10-04,13.78,0.09,False
2023-10-04,10.64,0.07,False
2023-10-04,12.34,0.08,False
2023-10-04,11.34,0.08,False
2023-10-04,5.48,0.04,False
2023-10-04,5.30,0.04,False
2023-10-04,6.38,0.04,False
2023-10-04,10.47,0.07,False
2023-10-04,6.87,0.05,False
2023-10-04,5.70,0.04,False
2023-10-04,5.00,0.03,False
2023-10-04,8.60,0.06,False
2023-10-04,7.46,0.05,False
2023-10-04,5.14,0.04,False
2023-10-04,4.41,0.03,False
2023-10-04,3.16,0.02,False
2023-10-04,3.21,0.02,False
2023-10-04,5.79,0.04,False
2023-10-04,12.38,0.08,False
2023-10-04,11.12,0.08,False
2023-10-04,9.82,0.07,False
2023-10-04,4.48,0.03,False
2023-10-04,3.81,0.03,False
2023-10-04,3.37,0.02,False
2023-10-04,2.69,0.02,False
2023-10-04,4.07,0.03,False
2023-10-04,4.68,0.03,False
2023-10-04,4.24,0.03,False
2023-10-04,6.20,0.04,False
2023-10-04,8.34,0.06,False
2023-10-04,3.92,0.03,False
2023-10-04,8.10,0.06,False
2023-10-04,3.05,0.02,False
2023-10-04,2.51,0.02,False
2023-10-04,2.84,0.02,False
2023-10-04,7.43,0.05,False
2023-10-04,3.20,0.02,False
2023-10-04,2.45,0.02,False
2023-10-04,5.99,0.04,False
2023-10-04,6.25,0.04,False
