date_time,ldtea_5,ldtea_6,ldtea_7,ldtea_8,uac_1,uac_2,ldtea_total,ldtea_avg,uac_total,uac_avg,air_temp,ghi,gti
2023-08-30 14:00:00-03:00,9.57,9.52,10.42,10.29,13.22,13.94,39.8,9.95,27.16,13.58,26.0,467.0,468.75
2023-08-30 15:00:00-03:00,6.66,6.58,7.18,7.1,8.8,9.27,27.52,6.88,18.07,9.04,25.0,333.0,331.25
2023-08-30 16:00:00-03:00,3.72,3.7,4.57,4.82,5.78,6.15,16.81,4.2,11.93,5.96,25.0,214.0,222.0
2023-08-30 17:00:00-03:00,0.73,0.73,1.38,1.76,1.57,1.73,4.6,1.15,3.3,1.65,24.25,77.75,87.0
2023-08-30 18:00:00-03:00,0.0,0.01,0.01,0.01,0.0,0.01,0.03,0.01,0.01,0.0,22.5,0.0,0.0
2023-08-30 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,0.0,0.0
2023-08-30 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2023-08-30 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0
2023-08-30 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-08-30 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0
2023-08-31 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2023-08-31 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
2023-08-31 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
2023-08-31 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
2023-08-31 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
2023-08-31 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,0.0,0.0
2023-08-31 06:00:00-03:00,1.9,1.87,1.11,0.49,1.08,1.11,5.37,1.34,2.19,1.1,18.5,22.5,23.75
2023-08-31 07:00:00-03:00,3.9,3.89,3.0,2.18,3.77,3.81,12.97,3.24,7.58,3.79,20.5,175.75,190.25
2023-08-31 08:00:00-03:00,14.18,14.09,10.63,7.42,14.99,15.1,46.32,11.58,30.09,15.04,22.0,454.0,509.5
2023-08-31 09:00:00-03:00,21.15,20.84,17.91,14.63,24.82,25.46,74.53,18.63,50.28,25.14,24.0,669.5,739.25
2023-08-31 10:00:00-03:00,22.03,21.62,20.11,17.66,27.85,28.84,81.42,20.36,56.69,28.34,25.5,827.25,906.0
2023-08-31 11:00:00-03:00,20.95,20.63,20.45,18.82,27.89,29.16,80.85,20.21,57.05,28.52,27.75,917.5,1000.5
2023-08-31 12:00:00-03:00,21.8,21.29,22.29,21.61,30.76,32.16,86.99,21.75,62.92,31.46,29.0,903.75,981.25
2023-08-31 13:00:00-03:00,18.6,18.4,20.44,20.54,28.53,29.97,77.98,19.49,58.5,29.25,30.0,792.0,854.5
2023-08-31 14:00:00-03:00,15.38,15.1,18.37,19.55,26.0,27.54,68.4,17.1,53.54,26.77,29.5,658.5,711.25
2023-08-31 15:00:00-03:00,10.22,10.07,14.24,16.25,20.35,21.57,50.78,12.7,41.92,20.96,29.0,529.5,585.25
2023-08-31 16:00:00-03:00,4.35,4.3,6.61,7.75,9.23,9.76,23.01,5.75,18.99,9.5,28.5,295.25,329.5
2023-08-31 17:00:00-03:00,0.91,0.91,0.95,0.94,1.04,1.08,3.71,0.93,2.12,1.06,27.0,63.5,69.25
2023-08-31 18:00:00-03:00,0.0,0.0,0.01,0.01,0.0,0.0,0.02,0.0,0.0,0.0,24.25,0.0,0.0
2023-08-31 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,0.0,0.0
2023-08-31 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2023-08-31 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,0.0,0.0
2023-08-31 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-08-31 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-09-01 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,0.0,0.0
2023-09-01 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,0.0,0.0
2023-09-01 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
2023-09-01 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
2023-09-01 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
2023-09-01 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
2023-09-01 06:00:00-03:00,0.68,0.67,0.5,0.35,0.51,0.43,2.2,0.55,0.94,0.47,18.75,19.5,19.0
2023-09-01 07:00:00-03:00,5.44,5.47,3.08,1.23,5.01,4.84,15.22,3.8,9.85,4.92,20.5,211.25,242.0
2023-09-01 08:00:00-03:00,16.35,16.26,11.87,7.88,16.71,16.64,52.36,13.09,33.35,16.68,22.0,452.5,505.75
2023-09-01 09:00:00-03:00,20.69,20.64,17.42,13.76,23.75,24.15,72.51,18.13,47.9,23.95,23.5,665.0,732.5
2023-09-01 10:00:00-03:00,23.05,23.0,21.19,18.2,28.72,29.43,85.44,21.36,58.15,29.08,24.75,822.0,898.0
2023-09-01 11:00:00-03:00,23.6,23.55,23.2,21.05,31.35,32.4,91.4,22.85,63.75,31.88,27.0,911.5,992.0
2023-09-01 12:00:00-03:00,22.13,22.18,23.38,22.14,31.66,33.05,89.83,22.46,64.71,32.35,28.5,914.75,993.5
2023-09-01 13:00:00-03:00,18.03,18.01,20.25,20.04,27.83,29.26,76.33,19.08,57.09,28.54,29.0,737.5,786.5
2023-09-01 14:00:00-03:00,15.03,14.95,18.26,19.15,24.34,25.88,67.39,16.85,50.22,25.11,29.0,448.0,449.0
2023-09-01 15:00:00-03:00,4.64,4.6,5.45,5.66,6.91,7.25,20.35,5.09,14.16,7.08,29.0,286.75,282.75
2023-09-01 16:00:00-03:00,3.43,3.42,4.15,4.39,5.19,5.46,15.39,3.85,10.65,5.32,28.75,210.25,212.0
2023-09-01 17:00:00-03:00,0.73,0.73,1.28,1.56,1.67,1.79,4.3,1.08,3.46,1.73,27.0,51.75,51.5
2023-09-01 18:00:00-03:00,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,25.25,0.0,0.0
2023-09-01 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75,0.0,0.0
2023-09-01 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
2023-09-01 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2023-09-01 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2023-09-01 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,0.0,0.0
2023-09-02 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2023-09-02 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0
2023-09-02 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-09-02 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-09-02 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-09-02 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0
2023-09-02 06:00:00-03:00,0.43,0.42,0.29,0.2,0.31,0.28,1.34,0.34,0.59,0.3,20.0,22.75,24.0
2023-09-02 07:00:00-03:00,7.2,7.14,4.15,1.8,6.33,6.25,20.29,5.07,12.58,6.29,21.5,216.75,248.0
2023-09-02 08:00:00-03:00,16.48,16.49,12.33,8.43,16.61,16.66,53.73,13.43,33.27,16.63,22.5,455.5,508.0
2023-09-02 09:00:00-03:00,20.52,20.5,17.38,13.7,23.53,23.99,72.1,18.02,47.52,23.76,23.5,664.25,729.5
2023-09-02 10:00:00-03:00,22.68,22.69,21.03,18.02,28.25,29.15,84.42,21.1,57.4,28.7,24.75,820.25,894.0
2023-09-02 11:00:00-03:00,22.26,22.28,22.12,19.95,29.63,30.78,86.61,21.65,60.41,30.2,26.75,867.75,937.75
2023-09-02 12:00:00-03:00,21.64,21.7,23.03,21.79,31.1,32.92,88.16,22.04,64.02,32.01,28.0,811.5,867.25
2023-09-02 13:00:00-03:00,14.93,14.95,16.86,16.72,21.64,22.94,63.46,15.86,44.58,22.29,29.0,671.5,702.75
2023-09-02 14:00:00-03:00,12.96,12.79,14.9,15.31,18.12,18.73,55.96,13.99,36.85,18.42,29.0,396.0,394.75
2023-09-02 15:00:00-03:00,8.32,8.31,10.46,11.14,13.2,13.86,38.23,9.56,27.06,13.53,28.75,170.25,167.5
2023-09-02 16:00:00-03:00,3.6,3.57,4.07,4.13,4.72,4.98,15.37,3.84,9.7,4.85,27.0,71.5,70.25
2023-09-02 17:00:00-03:00,0.82,0.81,1.1,1.26,1.07,1.15,3.99,1.0,2.22,1.11,25.5,37.5,36.75
2023-09-02 18:00:00-03:00,0.01,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.0,24.25,0.0,0.0
2023-09-02 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0
2023-09-02 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,0.0,0.0
2023-09-02 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.75,0.0,0.0
2023-09-02 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2023-09-02 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,0.0,0.0
2023-09-03 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-09-03 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-09-03 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2023-09-03 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2023-09-03 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2023-09-03 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2023-09-03 06:00:00-03:00,1.57,1.59,0.86,0.28,0.82,0.68,4.3,1.08,1.5,0.75,19.75,28.75,33.0
2023-09-03 07:00:00-03:00,9.47,9.4,4.71,1.19,7.45,7.2,24.77,6.19,14.65,7.32,22.0,223.75,256.75
2023-09-03 08:00:00-03:00,16.25,16.19,11.88,7.89,16.39,16.44,52.21,13.05,32.83,16.42,23.75,462.25,513.5
2023-09-03 09:00:00-03:00,20.66,20.61,17.51,13.84,23.67,24.17,72.62,18.16,47.84,23.92,25.25,676.0,741.0
2023-09-03 10:00:00-03:00,22.82,22.86,21.29,18.27,28.48,29.41,85.24,21.31,57.89,28.94,26.5,834.0,907.5
2023-09-03 11:00:00-03:00,23.12,23.12,23.02,20.84,30.68,31.98,90.1,22.52,62.66,31.33,28.25,903.25,977.5
2023-09-03 12:00:00-03:00,22.61,22.43,23.69,22.39,30.31,31.86,91.12,22.78,62.17,31.08,29.0,840.75,900.0
2023-09-03 13:00:00-03:00,14.76,15.01,16.8,16.22,22.62,23.94,62.79,15.7,46.56,23.28,29.25,745.75,793.25
2023-09-03 14:00:00-03:00,9.84,9.85,11.82,12.21,16.92,18.05,43.72,10.93,34.97,17.48,30.0,680.25,734.25
2023-09-03 15:00:00-03:00,8.86,8.81,13.21,15.29,17.6,18.54,46.17,11.54,36.14,18.07,30.0,560.5,619.25
2023-09-03 16:00:00-03:00,2.96,2.87,7.57,10.25,11.05,11.72,23.65,5.91,22.77,11.39,29.25,330.75,375.0
2023-09-03 17:00:00-03:00,0.35,0.35,0.96,1.33,1.3,1.43,2.99,0.75,2.73,1.36,27.5,91.75,110.0
2023-09-03 18:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0
2023-09-03 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75,0.0,0.0
2023-09-03 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
2023-09-03 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2023-09-03 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,0.0,0.0
2023-09-03 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0
2023-09-04 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-09-04 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,0.0,0.0
2023-09-04 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2023-09-04 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2023-09-04 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,0.0,0.0
2023-09-04 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
2023-09-04 06:00:00-03:00,1.57,1.56,0.86,0.34,0.89,0.76,4.33,1.08,1.65,0.82,19.25,31.5,37.0
2023-09-04 07:00:00-03:00,9.17,9.12,4.83,1.56,7.43,7.2,24.68,6.17,14.63,7.32,22.25,235.75,271.25
2023-09-04 08:00:00-03:00,15.52,15.47,11.65,7.97,15.82,15.95,50.61,12.65,31.77,15.88,25.0,475.25,527.75
2023-09-04 09:00:00-03:00,19.86,19.82,17.11,13.7,22.92,23.51,70.49,17.62,46.43,23.22,26.75,681.5,745.0
2023-09-04 10:00:00-03:00,21.39,21.31,20.12,17.43,26.54,27.33,80.25,20.06,53.87,26.94,28.0,805.25,870.0
2023-09-04 11:00:00-03:00,18.1,17.97,18.14,16.59,23.99,25.32,70.8,17.7,49.31,24.66,29.5,813.0,865.75
2023-09-04 12:00:00-03:00,14.49,14.42,15.22,14.59,20.44,21.38,58.72,14.68,41.82,20.91,30.25,676.0,694.25
2023-09-04 13:00:00-03:00,8.6,8.5,9.21,9.08,16.69,17.39,35.39,8.85,34.08,17.04,31.0,502.75,503.75
2023-09-04 14:00:00-03:00,7.35,7.29,7.97,7.82,10.28,10.91,30.43,7.61,21.19,10.6,31.0,241.25,237.25
2023-09-04 15:00:00-03:00,7.4,7.42,8.66,8.76,11.37,12.09,32.24,8.06,23.46,11.73,30.5,289.75,287.0
2023-09-04 16:00:00-03:00,3.45,3.41,4.2,4.42,5.32,5.64,15.48,3.87,10.96,5.48,30.0,199.75,197.5
2023-09-04 17:00:00-03:00,0.84,0.84,2.18,2.98,2.57,2.85,6.84,1.71,5.42,2.71,28.75,66.25,68.0
2023-09-04 18:00:00-03:00,0.0,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.02,0.01,26.0,0.0,0.0
2023-09-04 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0
2023-09-04 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,0.0,0.0
2023-09-04 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0
2023-09-04 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,0.0,0.0
2023-09-04 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2023-09-05 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2023-09-05 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2023-09-05 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2023-09-05 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0
2023-09-05 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2023-09-05 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2023-09-05 06:00:00-03:00,0.7,0.68,0.51,0.34,0.52,0.46,2.23,0.56,0.98,0.49,21.5,20.0,19.75
2023-09-05 07:00:00-03:00,7.29,7.25,4.15,1.81,6.2,6.08,20.5,5.12,12.28,6.14,23.25,198.75,215.0
2023-09-05 08:00:00-03:00,15.11,15.07,11.54,8.07,15.49,15.61,49.79,12.45,31.1,15.55,25.25,468.0,516.5
2023-09-05 09:00:00-03:00,19.61,19.61,16.92,13.53,22.58,23.13,69.67,17.42,45.71,22.85,26.5,679.0,739.75
2023-09-05 10:00:00-03:00,16.85,16.66,15.76,13.91,20.05,21.05,63.18,15.8,41.1,20.55,27.25,744.25,794.25
2023-09-05 11:00:00-03:00,7.27,7.13,7.21,6.78,9.08,9.57,28.39,7.1,18.65,9.32,28.5,543.75,548.75
2023-09-05 12:00:00-03:00,15.9,15.74,16.32,15.53,22.28,23.28,63.49,15.87,45.56,22.78,29.5,756.75,794.25
2023-09-05 13:00:00-03:00,9.02,8.9,9.86,9.83,12.81,13.75,37.61,9.4,26.56,13.28,30.0,637.75,655.75
2023-09-05 14:00:00-03:00,6.52,6.49,7.09,7.0,9.04,9.51,27.1,6.78,18.55,9.27,30.0,485.0,489.5
2023-09-05 15:00:00-03:00,7.43,7.35,10.3,11.62,14.02,14.79,36.7,9.17,28.81,14.4,30.0,447.75,473.0
2023-09-05 16:00:00-03:00,2.32,2.27,3.63,4.34,4.85,5.06,12.56,3.14,9.91,4.96,28.75,244.75,257.75
2023-09-05 17:00:00-03:00,0.28,0.28,0.26,0.26,0.32,0.33,1.08,0.27,0.65,0.32,26.75,49.0,48.75
2023-09-05 18:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0
2023-09-05 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0
2023-09-05 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75,0.0,0.0
2023-09-05 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
2023-09-05 22:00:00-03:00,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,22.75,0.0,0.0
2023-09-05 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,0.0,0.0
2023-09-06 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2023-09-06 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2023-09-06 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2023-09-06 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0
2023-09-06 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-09-06 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-09-06 06:00:00-03:00,1.98,1.96,1.02,0.29,0.94,0.8,5.25,1.31,1.74,0.87,20.25,32.25,36.75
2023-09-06 07:00:00-03:00,9.89,9.84,4.94,1.33,7.71,7.47,26.0,6.5,15.18,7.59,21.75,234.0,264.75
2023-09-06 08:00:00-03:00,16.61,16.51,12.19,8.19,16.64,16.67,53.5,13.38,33.31,16.66,23.25,472.25,520.0
2023-09-06 09:00:00-03:00,21.2,21.06,17.9,14.28,24.22,24.68,74.44,18.61,48.9,24.45,24.5,679.0,737.75
2023-09-06 10:00:00-03:00,22.79,22.67,20.83,17.95,28.04,28.79,84.24,21.06,56.83,28.42,25.75,835.25,902.75
2023-09-06 11:00:00-03:00,21.87,21.62,21.14,19.29,28.86,31.74,83.92,20.98,60.6,30.3,26.75,886.75,951.75
2023-09-06 12:00:00-03:00,20.01,19.97,20.7,19.54,28.83,29.94,80.22,20.06,58.77,29.38,27.0,882.25,944.5
2023-09-06 13:00:00-03:00,18.2,18.12,19.97,19.74,26.96,28.28,76.03,19.01,55.24,27.62,28.0,747.75,790.5
2023-09-06 14:00:00-03:00,12.83,12.8,15.13,15.64,20.71,21.75,56.4,14.1,42.46,21.23,29.0,617.5,651.5
2023-09-06 15:00:00-03:00,9.98,9.86,14.3,16.43,19.91,20.97,50.57,12.64,40.88,20.44,28.0,534.5,581.25
2023-09-06 16:00:00-03:00,3.32,3.28,6.67,8.54,13.1,13.88,21.81,5.45,26.98,13.49,27.25,292.75,318.0
2023-09-06 17:00:00-03:00,0.77,0.76,1.44,1.82,1.51,1.64,4.79,1.2,3.15,1.58,26.25,74.25,78.0
2023-09-06 18:00:00-03:00,0.01,0.01,0.0,0.01,0.0,0.0,0.03,0.01,0.0,0.0,24.5,0.0,0.0
2023-09-06 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,0.0,0.0
2023-09-06 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0
2023-09-06 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2023-09-06 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2023-09-06 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,0.0,0.0
2023-09-07 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,0.0,0.0
2023-09-07 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2023-09-07 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0
2023-09-07 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
2023-09-07 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0
2023-09-07 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
2023-09-07 06:00:00-03:00,2.72,2.7,1.31,0.26,1.1,0.91,6.99,1.75,2.01,1.01,17.5,42.0,50.5
2023-09-07 07:00:00-03:00,11.41,11.35,5.44,1.21,8.71,8.41,29.41,7.35,17.12,8.56,19.25,260.75,296.75
2023-09-07 08:00:00-03:00,18.3,18.23,13.43,8.97,18.24,18.26,58.93,14.73,36.5,18.25,20.5,510.0,562.0
2023-09-07 09:00:00-03:00,22.81,22.73,19.32,15.31,25.89,26.36,80.17,20.04,52.25,26.12,21.75,729.0,792.5
2023-09-07 10:00:00-03:00,25.22,25.14,23.26,20.0,31.07,31.89,93.62,23.4,62.96,31.48,23.25,891.75,962.75
2023-09-07 11:00:00-03:00,25.59,25.56,25.29,22.93,33.76,34.92,99.37,24.84,68.68,34.34,25.0,983.25,1058.5
2023-09-07 12:00:00-03:00,24.06,23.99,25.23,23.92,33.81,35.07,97.2,24.3,68.88,34.44,26.75,997.0,1073.75
2023-09-07 13:00:00-03:00,20.67,20.63,23.24,23.09,31.45,32.83,87.63,21.91,64.28,32.14,27.0,925.5,997.75
2023-09-07 14:00:00-03:00,15.79,15.77,19.7,20.82,26.92,28.34,72.08,18.02,55.26,27.63,28.0,793.5,859.5
2023-09-07 15:00:00-03:00,9.47,9.39,14.35,16.66,20.2,21.29,49.87,12.47,41.49,20.74,28.0,594.25,650.0
2023-09-07 16:00:00-03:00,2.97,2.87,8.04,11.01,11.55,12.27,24.89,6.22,23.82,11.91,27.5,353.5,396.0
2023-09-07 17:00:00-03:00,0.5,0.49,2.57,3.84,2.81,3.12,7.4,1.85,5.93,2.96,26.0,99.0,113.5
2023-09-07 18:00:00-03:00,0.0,0.02,0.02,0.02,0.01,0.01,0.06,0.02,0.02,0.01,24.0,0.0,0.0
2023-09-07 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,0.0,0.0
2023-09-07 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,0.0,0.0
2023-09-07 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2023-09-07 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
