date_time,ldtea_total,ldtea_avg
2023-07-25 18:00:00-03:00,0.0,0.0
2023-07-25 19:00:00-03:00,0.0,0.0
2023-07-25 20:00:00-03:00,0.0,0.0
2023-07-25 21:00:00-03:00,0.0,0.0
2023-07-25 22:00:00-03:00,0.0,0.0
2023-07-25 23:00:00-03:00,0.0,0.0
2023-07-26 00:00:00-03:00,0.0,0.0
2023-07-26 01:00:00-03:00,0.0,0.0
2023-07-26 02:00:00-03:00,0.0,0.0
2023-07-26 03:00:00-03:00,0.0,0.0
2023-07-26 04:00:00-03:00,0.0,0.0
2023-07-26 05:00:00-03:00,0.0,0.0
2023-07-26 06:00:00-03:00,1.29,0.32
2023-07-26 07:00:00-03:00,17.22,4.3
2023-07-26 08:00:00-03:00,39.28,9.82
2023-07-26 09:00:00-03:00,60.57,15.14
2023-07-26 10:00:00-03:00,73.92,18.48
2023-07-26 11:00:00-03:00,78.04,19.51
2023-07-26 12:00:00-03:00,79.48,19.87
2023-07-26 13:00:00-03:00,71.12,17.78
2023-07-26 14:00:00-03:00,57.56,14.39
2023-07-26 15:00:00-03:00,39.9,9.98
2023-07-26 16:00:00-03:00,18.21,4.55
2023-07-26 17:00:00-03:00,4.59,1.15
2023-07-26 18:00:00-03:00,0.01,0.0
2023-07-26 19:00:00-03:00,0.0,0.0
2023-07-26 20:00:00-03:00,0.0,0.0
2023-07-26 21:00:00-03:00,0.0,0.0
2023-07-26 22:00:00-03:00,0.0,0.0
2023-07-26 23:00:00-03:00,0.0,0.0
2023-07-27 00:00:00-03:00,0.0,0.0
2023-07-27 01:00:00-03:00,0.0,0.0
2023-07-27 02:00:00-03:00,0.0,0.0
2023-07-27 03:00:00-03:00,0.0,0.0
2023-07-27 04:00:00-03:00,0.0,0.0
2023-07-27 05:00:00-03:00,0.0,0.0
2023-07-27 06:00:00-03:00,1.18,0.3
2023-07-27 07:00:00-03:00,16.73,4.18
2023-07-27 08:00:00-03:00,38.97,9.74
2023-07-27 09:00:00-03:00,60.17,15.04
2023-07-27 10:00:00-03:00,73.53,18.38
2023-07-27 11:00:00-03:00,79.49,19.87
2023-07-27 12:00:00-03:00,77.0,19.25
2023-07-27 13:00:00-03:00,68.84,17.21
2023-07-27 14:00:00-03:00,53.96,13.49
2023-07-27 15:00:00-03:00,38.27,9.57
2023-07-27 16:00:00-03:00,17.08,4.27
2023-07-27 17:00:00-03:00,4.1,1.02
2023-07-27 18:00:00-03:00,0.01,0.0
2023-07-27 19:00:00-03:00,0.0,0.0
2023-07-27 20:00:00-03:00,0.0,0.0
2023-07-27 21:00:00-03:00,0.0,0.0
2023-07-27 22:00:00-03:00,0.0,0.0
2023-07-27 23:00:00-03:00,0.0,0.0
2023-07-28 00:00:00-03:00,0.0,0.0
2023-07-28 01:00:00-03:00,0.0,0.0
2023-07-28 02:00:00-03:00,0.0,0.0
2023-07-28 03:00:00-03:00,0.0,0.0
2023-07-28 04:00:00-03:00,0.0,0.0
2023-07-28 05:00:00-03:00,0.0,0.0
2023-07-28 06:00:00-03:00,0.99,0.25
2023-07-28 07:00:00-03:00,12.87,3.22
2023-07-28 08:00:00-03:00,36.79,9.2
2023-07-28 09:00:00-03:00,59.77,14.94
2023-07-28 10:00:00-03:00,73.48,18.37
2023-07-28 11:00:00-03:00,79.27,19.82
2023-07-28 12:00:00-03:00,56.94,14.24
2023-07-28 13:00:00-03:00,75.55,18.89
2023-07-28 14:00:00-03:00,59.03,14.76
2023-07-28 15:00:00-03:00,34.51,8.63
2023-07-28 16:00:00-03:00,8.39,2.1
2023-07-28 17:00:00-03:00,4.26,1.06
2023-07-28 18:00:00-03:00,0.0,0.0
2023-07-28 19:00:00-03:00,0.0,0.0
2023-07-28 20:00:00-03:00,0.0,0.0
2023-07-28 21:00:00-03:00,0.0,0.0
2023-07-28 22:00:00-03:00,0.0,0.0
2023-07-28 23:00:00-03:00,0.0,0.0
2023-07-29 00:00:00-03:00,0.0,0.0
2023-07-29 01:00:00-03:00,0.0,0.0
2023-07-29 02:00:00-03:00,0.0,0.0
2023-07-29 03:00:00-03:00,0.0,0.0
2023-07-29 04:00:00-03:00,0.0,0.0
2023-07-29 05:00:00-03:00,0.0,0.0
2023-07-29 06:00:00-03:00,0.92,0.23
2023-07-29 07:00:00-03:00,13.99,3.5
2023-07-29 08:00:00-03:00,34.25,8.56
2023-07-29 09:00:00-03:00,52.89,13.22
2023-07-29 10:00:00-03:00,67.29,16.82
2023-07-29 11:00:00-03:00,52.77,13.19
2023-07-29 12:00:00-03:00,60.1,15.02
2023-07-29 13:00:00-03:00,55.18,13.8
2023-07-29 14:00:00-03:00,55.34,13.84
2023-07-29 15:00:00-03:00,22.46,5.62
2023-07-29 16:00:00-03:00,9.72,2.43
2023-07-29 17:00:00-03:00,3.69,0.92
2023-07-29 18:00:00-03:00,0.01,0.0
2023-07-29 19:00:00-03:00,0.0,0.0
2023-07-29 20:00:00-03:00,0.0,0.0
2023-07-29 21:00:00-03:00,0.0,0.0
2023-07-29 22:00:00-03:00,0.0,0.0
2023-07-29 23:00:00-03:00,0.0,0.0
2023-07-30 00:00:00-03:00,0.0,0.0
2023-07-30 01:00:00-03:00,0.0,0.0
2023-07-30 02:00:00-03:00,0.0,0.0
2023-07-30 03:00:00-03:00,0.0,0.0
2023-07-30 04:00:00-03:00,0.0,0.0
2023-07-30 05:00:00-03:00,0.0,0.0
2023-07-30 06:00:00-03:00,0.78,0.2
2023-07-30 07:00:00-03:00,14.33,3.58
2023-07-30 08:00:00-03:00,36.69,9.17
2023-07-30 09:00:00-03:00,53.84,13.46
2023-07-30 10:00:00-03:00,70.25,17.56
2023-07-30 11:00:00-03:00,81.44,20.36
2023-07-30 12:00:00-03:00,77.31,19.33
2023-07-30 13:00:00-03:00,75.7,18.92
2023-07-30 14:00:00-03:00,66.57,16.64
2023-07-30 15:00:00-03:00,32.0,8.0
2023-07-30 16:00:00-03:00,5.91,1.48
2023-07-30 17:00:00-03:00,3.1,0.77
2023-07-30 18:00:00-03:00,0.03,0.01
2023-07-30 19:00:00-03:00,0.0,0.0
2023-07-30 20:00:00-03:00,0.0,0.0
2023-07-30 21:00:00-03:00,0.0,0.0
2023-07-30 22:00:00-03:00,0.0,0.0
2023-07-30 23:00:00-03:00,0.0,0.0
2023-07-31 00:00:00-03:00,0.0,0.0
2023-07-31 01:00:00-03:00,0.0,0.0
2023-07-31 02:00:00-03:00,0.0,0.0
2023-07-31 03:00:00-03:00,0.0,0.0
2023-07-31 04:00:00-03:00,0.0,0.0
2023-07-31 05:00:00-03:00,0.0,0.0
2023-07-31 06:00:00-03:00,1.22,0.3
2023-07-31 07:00:00-03:00,16.76,4.19
2023-07-31 08:00:00-03:00,39.36,9.84
2023-07-31 09:00:00-03:00,60.73,15.18
2023-07-31 10:00:00-03:00,74.32,18.58
2023-07-31 11:00:00-03:00,80.14,20.04
2023-07-31 12:00:00-03:00,79.27,19.82
2023-07-31 13:00:00-03:00,63.74,15.93
2023-07-31 14:00:00-03:00,59.65,14.91
2023-07-31 15:00:00-03:00,20.3,5.08
2023-07-31 16:00:00-03:00,19.15,4.79
2023-07-31 17:00:00-03:00,4.69,1.17
2023-07-31 18:00:00-03:00,0.0,0.0
2023-07-31 19:00:00-03:00,0.0,0.0
2023-07-31 20:00:00-03:00,0.0,0.0
2023-07-31 21:00:00-03:00,0.0,0.0
2023-07-31 22:00:00-03:00,0.0,0.0
2023-07-31 23:00:00-03:00,0.0,0.0
2023-08-01 00:00:00-03:00,0.0,0.0
2023-08-01 01:00:00-03:00,0.0,0.0
2023-08-01 02:00:00-03:00,0.0,0.0
2023-08-01 03:00:00-03:00,0.0,0.0
2023-08-01 04:00:00-03:00,0.0,0.0
2023-08-01 05:00:00-03:00,0.0,0.0
2023-08-01 06:00:00-03:00,1.36,0.34
2023-08-01 07:00:00-03:00,17.38,4.34
2023-08-01 08:00:00-03:00,40.14,10.04
2023-08-01 09:00:00-03:00,61.41,15.35
2023-08-01 10:00:00-03:00,74.4,18.6
2023-08-01 11:00:00-03:00,80.2,20.05
2023-08-01 12:00:00-03:00,77.97,19.49
2023-08-01 13:00:00-03:00,71.61,17.9
2023-08-01 14:00:00-03:00,58.91,14.73
2023-08-01 15:00:00-03:00,40.05,10.01
2023-08-01 16:00:00-03:00,18.81,4.7
2023-08-01 17:00:00-03:00,4.74,1.18
2023-08-01 18:00:00-03:00,0.01,0.0
2023-08-01 19:00:00-03:00,0.0,0.0
2023-08-01 20:00:00-03:00,0.0,0.0
2023-08-01 21:00:00-03:00,0.0,0.0
2023-08-01 22:00:00-03:00,0.0,0.0
2023-08-01 23:00:00-03:00,0.0,0.0
2023-08-02 00:00:00-03:00,0.0,0.0
2023-08-02 01:00:00-03:00,0.0,0.0
2023-08-02 02:00:00-03:00,0.0,0.0
2023-08-02 03:00:00-03:00,0.0,0.0
2023-08-02 04:00:00-03:00,0.0,0.0
2023-08-02 05:00:00-03:00,0.0,0.0
2023-08-02 06:00:00-03:00,1.4,0.35
2023-08-02 07:00:00-03:00,17.37,4.34
2023-08-02 08:00:00-03:00,40.11,10.03
2023-08-02 09:00:00-03:00,61.2,15.3
2023-08-02 10:00:00-03:00,74.71,18.68
2023-08-02 11:00:00-03:00,80.84,20.21
2023-08-02 12:00:00-03:00,80.04,20.01
2023-08-02 13:00:00-03:00,72.8,18.2
2023-08-02 14:00:00-03:00,59.33,14.83
2023-08-02 15:00:00-03:00,40.22,10.06
2023-08-02 16:00:00-03:00,19.01,4.75
2023-08-02 17:00:00-03:00,4.83,1.21
2023-08-02 18:00:00-03:00,0.02,0.0
2023-08-02 19:00:00-03:00,0.0,0.0
2023-08-02 20:00:00-03:00,0.0,0.0
2023-08-02 21:00:00-03:00,0.0,0.0
2023-08-02 22:00:00-03:00,0.0,0.0
2023-08-02 23:00:00-03:00,0.0,0.0
2023-08-03 00:00:00-03:00,0.0,0.0
2023-08-03 01:00:00-03:00,0.0,0.0
2023-08-03 02:00:00-03:00,0.0,0.0
2023-08-03 03:00:00-03:00,0.0,0.0
2023-08-03 04:00:00-03:00,0.0,0.0
2023-08-03 05:00:00-03:00,0.0,0.0
2023-08-03 06:00:00-03:00,1.54,0.38
2023-08-03 07:00:00-03:00,17.99,4.5
2023-08-03 08:00:00-03:00,40.11,10.03
2023-08-03 09:00:00-03:00,59.99,15.0
2023-08-03 10:00:00-03:00,72.64,18.16
2023-08-03 11:00:00-03:00,77.68,19.42
2023-08-03 12:00:00-03:00,76.83,19.21
2023-08-03 13:00:00-03:00,71.53,17.88
2023-08-03 14:00:00-03:00,57.59,14.4
2023-08-03 15:00:00-03:00,38.88,9.72
2023-08-03 16:00:00-03:00,18.44,4.61
2023-08-03 17:00:00-03:00,4.69,1.17
2023-08-03 18:00:00-03:00,0.0,0.0
2023-08-03 19:00:00-03:00,0.0,0.0
2023-08-03 20:00:00-03:00,0.0,0.0
2023-08-03 21:00:00-03:00,0.0,0.0
2023-08-03 22:00:00-03:00,0.0,0.0
2023-08-03 23:00:00-03:00,0.0,0.0
2023-08-04 00:00:00-03:00,0.0,0.0
2023-08-04 01:00:00-03:00,0.0,0.0
2023-08-04 02:00:00-03:00,0.0,0.0
2023-08-04 03:00:00-03:00,0.0,0.0
2023-08-04 04:00:00-03:00,0.0,0.0
2023-08-04 05:00:00-03:00,0.0,0.0
2023-08-04 06:00:00-03:00,1.78,0.45
2023-08-04 07:00:00-03:00,18.71,4.68
2023-08-04 08:00:00-03:00,39.57,9.89
2023-08-04 09:00:00-03:00,56.46,14.12
2023-08-04 10:00:00-03:00,66.32,16.58
2023-08-04 11:00:00-03:00,74.6,18.65
2023-08-04 12:00:00-03:00,74.76,18.69
2023-08-04 13:00:00-03:00,70.64,17.66
2023-08-04 14:00:00-03:00,58.73,14.68
2023-08-04 15:00:00-03:00,39.81,9.95
2023-08-04 16:00:00-03:00,18.62,4.65
2023-08-04 17:00:00-03:00,4.59,1.15
2023-08-04 18:00:00-03:00,0.0,0.0
2023-08-04 19:00:00-03:00,0.0,0.0
2023-08-04 20:00:00-03:00,0.0,0.0
2023-08-04 21:00:00-03:00,0.0,0.0
2023-08-04 22:00:00-03:00,0.0,0.0
2023-08-04 23:00:00-03:00,0.0,0.0
2023-08-05 00:00:00-03:00,0.0,0.0
2023-08-05 01:00:00-03:00,0.0,0.0
2023-08-05 02:00:00-03:00,0.0,0.0
2023-08-05 03:00:00-03:00,0.0,0.0
2023-08-05 04:00:00-03:00,0.0,0.0
2023-08-05 05:00:00-03:00,0.0,0.0
2023-08-05 06:00:00-03:00,0.56,0.14
2023-08-05 07:00:00-03:00,17.57,4.39
2023-08-05 08:00:00-03:00,40.4,10.1
2023-08-05 09:00:00-03:00,61.73,15.43
2023-08-05 10:00:00-03:00,74.81,18.7
2023-08-05 11:00:00-03:00,80.23,20.06
2023-08-05 12:00:00-03:00,78.78,19.7
2023-08-05 13:00:00-03:00,71.6,17.9
2023-08-05 14:00:00-03:00,58.59,14.65
2023-08-05 15:00:00-03:00,39.96,9.99
2023-08-05 16:00:00-03:00,19.29,4.82
2023-08-05 17:00:00-03:00,4.44,1.11
2023-08-05 18:00:00-03:00,0.0,0.0
2023-08-05 19:00:00-03:00,0.0,0.0
2023-08-05 20:00:00-03:00,0.0,0.0
2023-08-05 21:00:00-03:00,0.0,0.0
2023-08-05 22:00:00-03:00,0.0,0.0
2023-08-05 23:00:00-03:00,0.0,0.0
2023-08-06 00:00:00-03:00,0.0,0.0
2023-08-06 01:00:00-03:00,0.0,0.0
2023-08-06 02:00:00-03:00,0.0,0.0
2023-08-06 03:00:00-03:00,0.0,0.0
2023-08-06 04:00:00-03:00,0.0,0.0
2023-08-06 05:00:00-03:00,0.0,0.0
2023-08-06 06:00:00-03:00,1.68,0.42
2023-08-06 07:00:00-03:00,17.86,4.47
2023-08-06 08:00:00-03:00,41.76,10.44
2023-08-06 09:00:00-03:00,63.2,15.8
2023-08-06 10:00:00-03:00,77.0,19.25
2023-08-06 11:00:00-03:00,82.95,20.74
2023-08-06 12:00:00-03:00,81.48,20.37
2023-08-06 13:00:00-03:00,74.72,18.68
2023-08-06 14:00:00-03:00,60.58,15.15
2023-08-06 15:00:00-03:00,41.16,10.29
2023-08-06 16:00:00-03:00,19.81,4.95
2023-08-06 17:00:00-03:00,5.39,1.35
2023-08-06 18:00:00-03:00,0.02,0.0
2023-08-06 19:00:00-03:00,0.0,0.0
2023-08-06 20:00:00-03:00,0.0,0.0
2023-08-06 21:00:00-03:00,0.0,0.0
2023-08-06 22:00:00-03:00,0.0,0.0
2023-08-06 23:00:00-03:00,0.0,0.0
2023-08-07 00:00:00-03:00,0.0,0.0
2023-08-07 01:00:00-03:00,0.0,0.0
2023-08-07 02:00:00-03:00,0.0,0.0
2023-08-07 03:00:00-03:00,0.0,0.0
2023-08-07 04:00:00-03:00,0.0,0.0
2023-08-07 05:00:00-03:00,0.0,0.0
2023-08-07 06:00:00-03:00,1.95,0.49
2023-08-07 07:00:00-03:00,18.7,4.68
2023-08-07 08:00:00-03:00,42.16,10.54
2023-08-07 09:00:00-03:00,63.27,15.82
2023-08-07 10:00:00-03:00,76.43,19.11
2023-08-07 11:00:00-03:00,80.72,20.18
2023-08-07 12:00:00-03:00,78.38,19.6
2023-08-07 13:00:00-03:00,72.04,18.01
2023-08-07 14:00:00-03:00,58.9,14.72
2023-08-07 15:00:00-03:00,39.97,9.99
2023-08-07 16:00:00-03:00,19.26,4.82
2023-08-07 17:00:00-03:00,5.25,1.31
2023-08-07 18:00:00-03:00,0.02,0.0
2023-08-07 19:00:00-03:00,0.0,0.0
2023-08-07 20:00:00-03:00,0.0,0.0
2023-08-07 21:00:00-03:00,0.0,0.0
2023-08-07 22:00:00-03:00,0.0,0.0
2023-08-07 23:00:00-03:00,0.0,0.0
2023-08-08 00:00:00-03:00,0.0,0.0
2023-08-08 01:00:00-03:00,0.0,0.0
2023-08-08 02:00:00-03:00,0.0,0.0
2023-08-08 03:00:00-03:00,0.0,0.0
2023-08-08 04:00:00-03:00,0.0,0.0
2023-08-08 05:00:00-03:00,0.0,0.0
2023-08-08 06:00:00-03:00,1.79,0.45
2023-08-08 07:00:00-03:00,18.53,4.63
2023-08-08 08:00:00-03:00,41.18,10.3
2023-08-08 09:00:00-03:00,61.93,15.48
2023-08-08 10:00:00-03:00,75.99,19.0
2023-08-08 11:00:00-03:00,82.82,20.7
2023-08-08 12:00:00-03:00,81.2,20.3
2023-08-08 13:00:00-03:00,73.67,18.42
2023-08-08 14:00:00-03:00,60.06,15.01
2023-08-08 15:00:00-03:00,40.78,10.2
2023-08-08 16:00:00-03:00,19.5,4.88
2023-08-08 17:00:00-03:00,4.94,1.23
2023-08-08 18:00:00-03:00,0.02,0.0
2023-08-08 19:00:00-03:00,0.0,0.0
2023-08-08 20:00:00-03:00,0.0,0.0
2023-08-08 21:00:00-03:00,0.0,0.0
2023-08-08 22:00:00-03:00,0.0,0.0
2023-08-08 23:00:00-03:00,0.0,0.0
2023-08-09 00:00:00-03:00,0.0,0.0
2023-08-09 01:00:00-03:00,0.0,0.0
2023-08-09 02:00:00-03:00,0.0,0.0
2023-08-09 03:00:00-03:00,0.0,0.0
2023-08-09 04:00:00-03:00,0.0,0.0
2023-08-09 05:00:00-03:00,0.0,0.0
2023-08-09 06:00:00-03:00,1.78,0.45
2023-08-09 07:00:00-03:00,18.29,4.57
2023-08-09 08:00:00-03:00,42.07,10.52
2023-08-09 09:00:00-03:00,63.71,15.93
2023-08-09 10:00:00-03:00,77.84,19.46
2023-08-09 11:00:00-03:00,84.24,21.06
2023-08-09 12:00:00-03:00,82.93,20.73
2023-08-09 13:00:00-03:00,74.13,18.53
2023-08-09 14:00:00-03:00,59.81,14.95
2023-08-09 15:00:00-03:00,40.28,10.07
2023-08-09 16:00:00-03:00,19.1,4.78
2023-08-09 17:00:00-03:00,4.95,1.24
2023-08-09 18:00:00-03:00,0.0,0.0
2023-08-09 19:00:00-03:00,0.0,0.0
2023-08-09 20:00:00-03:00,0.0,0.0
2023-08-09 21:00:00-03:00,0.0,0.0
2023-08-09 22:00:00-03:00,0.0,0.0
2023-08-09 23:00:00-03:00,0.0,0.0
2023-08-10 00:00:00-03:00,0.0,0.0
2023-08-10 01:00:00-03:00,0.0,0.0
2023-08-10 02:00:00-03:00,0.0,0.0
2023-08-10 03:00:00-03:00,0.0,0.0
2023-08-10 04:00:00-03:00,0.0,0.0
2023-08-10 05:00:00-03:00,0.0,0.0
2023-08-10 06:00:00-03:00,1.77,0.44
2023-08-10 07:00:00-03:00,18.34,4.59
2023-08-10 08:00:00-03:00,41.87,10.47
2023-08-10 09:00:00-03:00,63.25,15.81
2023-08-10 10:00:00-03:00,76.81,19.2
2023-08-10 11:00:00-03:00,82.37,20.59
2023-08-10 12:00:00-03:00,79.66,19.92
2023-08-10 13:00:00-03:00,70.29,17.57
2023-08-10 14:00:00-03:00,60.7,15.18
2023-08-10 15:00:00-03:00,42.75,10.69
2023-08-10 16:00:00-03:00,19.71,4.93
2023-08-10 17:00:00-03:00,4.65,1.16
2023-08-10 18:00:00-03:00,0.01,0.0
2023-08-10 19:00:00-03:00,0.0,0.0
2023-08-10 20:00:00-03:00,0.0,0.0
2023-08-10 21:00:00-03:00,0.0,0.0
2023-08-10 22:00:00-03:00,0.0,0.0
2023-08-10 23:00:00-03:00,0.0,0.0
2023-08-11 00:00:00-03:00,0.0,0.0
2023-08-11 01:00:00-03:00,0.0,0.0
2023-08-11 02:00:00-03:00,0.0,0.0
2023-08-11 03:00:00-03:00,0.0,0.0
2023-08-11 04:00:00-03:00,0.0,0.0
2023-08-11 05:00:00-03:00,0.0,0.0
2023-08-11 06:00:00-03:00,1.75,0.44
2023-08-11 07:00:00-03:00,11.7,2.92
2023-08-11 08:00:00-03:00,42.66,10.66
2023-08-11 09:00:00-03:00,54.32,13.58
2023-08-11 10:00:00-03:00,69.36,17.34
2023-08-11 11:00:00-03:00,70.24,17.56
2023-08-11 12:00:00-03:00,64.05,16.01
2023-08-11 13:00:00-03:00,67.37,16.84
2023-08-11 14:00:00-03:00,57.45,14.36
2023-08-11 15:00:00-03:00,36.35,9.09
2023-08-11 16:00:00-03:00,22.27,5.57
2023-08-11 17:00:00-03:00,4.29,1.07
2023-08-11 18:00:00-03:00,0.0,0.0
2023-08-11 19:00:00-03:00,0.0,0.0
2023-08-11 20:00:00-03:00,0.0,0.0
2023-08-11 21:00:00-03:00,0.0,0.0
2023-08-11 22:00:00-03:00,0.0,0.0
2023-08-11 23:00:00-03:00,0.0,0.0
2023-08-12 00:00:00-03:00,0.0,0.0
2023-08-12 01:00:00-03:00,0.0,0.0
2023-08-12 02:00:00-03:00,0.0,0.0
2023-08-12 03:00:00-03:00,0.0,0.0
2023-08-12 04:00:00-03:00,0.0,0.0
2023-08-12 05:00:00-03:00,0.0,0.0
2023-08-12 06:00:00-03:00,1.77,0.44
2023-08-12 07:00:00-03:00,14.6,3.65
2023-08-12 08:00:00-03:00,42.68,10.67
2023-08-12 09:00:00-03:00,60.96,15.24
2023-08-12 10:00:00-03:00,67.86,16.96
2023-08-12 11:00:00-03:00,76.15,19.04
2023-08-12 12:00:00-03:00,69.78,17.44
2023-08-12 13:00:00-03:00,63.65,15.91
2023-08-12 14:00:00-03:00,46.79,11.7
2023-08-12 15:00:00-03:00,37.07,9.27
2023-08-12 16:00:00-03:00,21.21,5.3
2023-08-12 17:00:00-03:00,4.22,1.06
2023-08-12 18:00:00-03:00,0.0,0.0
2023-08-12 19:00:00-03:00,0.0,0.0
2023-08-12 20:00:00-03:00,0.0,0.0
2023-08-12 21:00:00-03:00,0.0,0.0
2023-08-12 22:00:00-03:00,0.0,0.0
2023-08-12 23:00:00-03:00,0.0,0.0
2023-08-13 00:00:00-03:00,0.0,0.0
2023-08-13 01:00:00-03:00,0.0,0.0
2023-08-13 02:00:00-03:00,0.0,0.0
2023-08-13 03:00:00-03:00,0.0,0.0
2023-08-13 04:00:00-03:00,0.0,0.0
2023-08-13 05:00:00-03:00,0.0,0.0
2023-08-13 06:00:00-03:00,1.1,0.28
2023-08-13 07:00:00-03:00,19.08,4.77
2023-08-13 08:00:00-03:00,42.22,10.56
2023-08-13 09:00:00-03:00,63.24,15.81
2023-08-13 10:00:00-03:00,75.7,18.92
2023-08-13 11:00:00-03:00,81.85,20.46
2023-08-13 12:00:00-03:00,81.01,20.25
2023-08-13 13:00:00-03:00,66.97,16.74
2023-08-13 14:00:00-03:00,46.02,11.5
2023-08-13 15:00:00-03:00,39.0,9.75
2023-08-13 16:00:00-03:00,17.28,4.32
2023-08-13 17:00:00-03:00,5.78,1.44
2023-08-13 18:00:00-03:00,0.0,0.0
2023-08-13 19:00:00-03:00,0.0,0.0
2023-08-13 20:00:00-03:00,0.0,0.0
2023-08-13 21:00:00-03:00,0.0,0.0
2023-08-13 22:00:00-03:00,0.0,0.0
2023-08-13 23:00:00-03:00,0.0,0.0
2023-08-14 00:00:00-03:00,0.0,0.0
2023-08-14 01:00:00-03:00,0.0,0.0
2023-08-14 02:00:00-03:00,0.0,0.0
2023-08-14 03:00:00-03:00,0.0,0.0
2023-08-14 04:00:00-03:00,0.0,0.0
2023-08-14 05:00:00-03:00,0.0,0.0
2023-08-14 06:00:00-03:00,2.27,0.57
2023-08-14 07:00:00-03:00,19.6,4.9
2023-08-14 08:00:00-03:00,42.11,10.53
2023-08-14 09:00:00-03:00,64.82,16.21
2023-08-14 10:00:00-03:00,78.29,19.57
2023-08-14 11:00:00-03:00,82.34,20.58
2023-08-14 12:00:00-03:00,72.64,18.16
2023-08-14 13:00:00-03:00,64.37,16.09
2023-08-14 14:00:00-03:00,57.81,14.45
2023-08-14 15:00:00-03:00,30.2,7.55
2023-08-14 16:00:00-03:00,17.35,4.34
2023-08-14 17:00:00-03:00,4.42,1.1
2023-08-14 18:00:00-03:00,0.01,0.0
2023-08-14 19:00:00-03:00,0.0,0.0
2023-08-14 20:00:00-03:00,0.0,0.0
2023-08-14 21:00:00-03:00,0.0,0.0
2023-08-14 22:00:00-03:00,0.0,0.0
2023-08-14 23:00:00-03:00,0.0,0.0
2023-08-15 00:00:00-03:00,0.0,0.0
2023-08-15 01:00:00-03:00,0.0,0.0
2023-08-15 02:00:00-03:00,0.0,0.0
2023-08-15 03:00:00-03:00,0.0,0.0
2023-08-15 04:00:00-03:00,0.0,0.0
2023-08-15 05:00:00-03:00,0.0,0.0
2023-08-15 06:00:00-03:00,0.92,0.23
2023-08-15 07:00:00-03:00,17.38,4.34
2023-08-15 08:00:00-03:00,46.93,11.73
2023-08-15 09:00:00-03:00,51.84,12.96
2023-08-15 10:00:00-03:00,51.84,12.96
2023-08-15 11:00:00-03:00,51.84,12.96
2023-08-15 12:00:00-03:00,51.84,12.96
2023-08-15 13:00:00-03:00,51.84,12.96
2023-08-15 14:00:00-03:00,51.84,12.96
2023-08-15 15:00:00-03:00,51.84,12.96
2023-08-15 16:00:00-03:00,50.32,12.58
2023-08-15 17:00:00-03:00,3.3,0.82
2023-08-15 18:00:00-03:00,0.0,0.0
2023-08-15 19:00:00-03:00,0.0,0.0
2023-08-15 20:00:00-03:00,0.0,0.0
2023-08-15 21:00:00-03:00,0.0,0.0
2023-08-15 22:00:00-03:00,0.0,0.0
2023-08-15 23:00:00-03:00,0.0,0.0
2023-08-16 00:00:00-03:00,0.0,0.0
2023-08-16 01:00:00-03:00,0.0,0.0
2023-08-16 02:00:00-03:00,0.0,0.0
2023-08-16 03:00:00-03:00,0.0,0.0
2023-08-16 04:00:00-03:00,0.0,0.0
2023-08-16 05:00:00-03:00,0.0,0.0
2023-08-16 06:00:00-03:00,1.18,0.3
2023-08-16 07:00:00-03:00,13.76,3.44
2023-08-16 08:00:00-03:00,41.67,10.42
2023-08-16 09:00:00-03:00,57.46,14.36
2023-08-16 10:00:00-03:00,69.62,17.4
2023-08-16 11:00:00-03:00,75.53,18.88
2023-08-16 12:00:00-03:00,68.32,17.08
2023-08-16 13:00:00-03:00,55.5,13.88
2023-08-16 14:00:00-03:00,56.55,14.14
2023-08-16 15:00:00-03:00,27.93,6.98
2023-08-16 16:00:00-03:00,13.51,3.38
2023-08-16 17:00:00-03:00,5.25,1.31
2023-08-16 18:00:00-03:00,0.02,0.0
2023-08-16 19:00:00-03:00,0.0,0.0
2023-08-16 20:00:00-03:00,0.0,0.0
2023-08-16 21:00:00-03:00,0.0,0.0
2023-08-16 22:00:00-03:00,0.0,0.0
2023-08-16 23:00:00-03:00,0.0,0.0
2023-08-17 00:00:00-03:00,0.0,0.0
2023-08-17 01:00:00-03:00,0.0,0.0
2023-08-17 02:00:00-03:00,0.0,0.0
2023-08-17 03:00:00-03:00,0.0,0.0
2023-08-17 04:00:00-03:00,0.0,0.0
2023-08-17 05:00:00-03:00,0.0,0.0
2023-08-17 06:00:00-03:00,1.32,0.33
2023-08-17 07:00:00-03:00,20.47,5.12
2023-08-17 08:00:00-03:00,45.34,11.34
2023-08-17 09:00:00-03:00,66.4,16.6
2023-08-17 10:00:00-03:00,80.31,20.08
2023-08-17 11:00:00-03:00,86.44,21.61
2023-08-17 12:00:00-03:00,90.59,22.65
2023-08-17 13:00:00-03:00,78.27,19.57
2023-08-17 14:00:00-03:00,51.97,12.99
2023-08-17 15:00:00-03:00,40.38,10.1
2023-08-17 16:00:00-03:00,19.24,4.81
2023-08-17 17:00:00-03:00,5.94,1.48
2023-08-17 18:00:00-03:00,0.03,0.01
2023-08-17 19:00:00-03:00,0.0,0.0
2023-08-17 20:00:00-03:00,0.0,0.0
2023-08-17 21:00:00-03:00,0.0,0.0
2023-08-17 22:00:00-03:00,0.0,0.0
2023-08-17 23:00:00-03:00,0.0,0.0
2023-08-18 00:00:00-03:00,0.0,0.0
