date_time,pv_energy,pv_energy_est,pv_energy_pred,gti,ghi,air_temp,day_category,dataset
2024-02-02,554.04,558.99,538.13,6.3,6.59,23.67,3,train
2024-02-03,367.56,411.55,401.87,4.64,4.77,23.26,3,train
2024-02-04,478.52,498.99,477.75,5.59,5.79,23.94,3,train
2024-02-05,362.23,311.88,349.54,3.67,3.81,23.26,2,train
2024-02-06,311.09,358.24,367.35,4.13,4.32,23.62,2,train
2024-02-07,545.99,537.25,543.85,5.98,6.33,25.16,3,train
2024-02-08,402.04,397.48,399.3,4.57,4.7,23.83,2,train
2024-02-09,509.37,554.75,530.74,6.18,6.47,24.82,3,train
2024-02-10,374.38,383.73,372.98,4.33,4.41,22.86,2,train
2024-02-11,224.62,229.86,219.62,2.77,2.83,20.69,2,train
2024-02-12,633.19,646.97,636.98,7.3,7.69,25.05,0,train
2024-02-13,731.1,686.82,724.29,7.9,8.33,26.82,0,train
2024-02-14,601.35,649.11,633.38,7.45,7.81,27.66,0,train
2024-02-15,570.75,502.62,525.48,5.73,5.96,26.66,1,train
2024-02-16,432.14,444.54,452.48,5.03,5.14,24.19,3,train
2024-02-17,492.78,463.77,478.13,5.23,5.35,24.41,3,train
2024-02-18,457.78,443.96,458.11,5.0,5.11,23.6,3,train
2024-02-19,478.25,442.18,469.22,4.92,5.05,23.98,3,train
2024-02-20,194.27,171.13,211.92,2.19,2.23,21.26,2,train
2024-02-21,394.13,344.07,372.55,3.93,4.02,22.75,2,train
2024-02-22,595.85,602.74,600.28,6.76,6.94,24.57,3,train
2024-02-23,430.98,412.08,420.11,4.67,4.75,23.73,1,train
2024-02-24,613.95,564.33,577.56,6.37,6.48,25.9,3,train
2024-02-25,707.88,677.08,699.79,7.74,7.94,26.69,0,train
2024-02-26,751.52,707.67,728.46,8.14,8.33,26.07,0,train
2024-02-27,574.15,643.29,622.9,7.33,7.46,26.82,0,train
2024-02-28,657.26,622.56,617.77,7.11,7.23,28.12,3,train
2024-02-29,562.15,630.27,611.29,7.2,7.32,28.7,0,train
2024-03-01,510.4,527.41,522.03,5.94,6.01,26.68,3,train
2024-03-02,385.6,418.34,406.17,4.8,4.88,26.35,1,train
2024-03-03,303.09,319.37,327.18,3.76,3.82,24.54,2,train
2024-03-04,237.17,255.85,266.89,3.03,3.08,23.93,2,train
2024-03-05,485.91,517.77,484.83,5.78,5.81,24.51,3,train
2024-03-06,500.58,465.47,473.63,5.22,5.27,25.23,3,train
2024-03-07,617.54,611.36,603.32,6.94,6.91,25.7,3,train
2024-03-08,648.86,605.91,603.73,6.89,6.85,27.32,3,train
2024-03-09,523.87,519.8,516.1,5.98,5.96,27.54,1,train
2024-03-10,382.06,422.89,407.91,4.82,4.82,24.57,3,train
2024-03-11,335.05,309.08,352.12,3.64,3.66,26.73,2,train
2024-03-12,389.95,415.55,394.41,4.71,4.72,26.92,3,train
2024-03-13,314.58,351.11,378.75,4.07,4.06,25.59,2,train
2024-03-14,388.59,402.64,393.46,4.64,4.63,25.49,1,train
2024-03-15,584.63,577.58,566.26,6.55,6.45,27.71,3,train
2024-03-16,548.23,570.69,549.33,6.56,6.44,27.91,3,train
2024-03-17,480.03,521.49,492.05,5.92,5.82,26.12,3,train
2024-03-18,433.8,519.25,481.64,5.91,5.81,27.2,3,train
2024-03-19,546.19,569.62,548.36,6.45,6.29,27.09,3,train
2024-03-20,364.3,475.45,444.1,5.29,5.25,24.88,3,train
2024-03-21,429.28,447.26,429.14,5.0,4.98,25.09,3,train
2024-03-22,481.66,455.7,450.54,5.18,5.1,25.59,3,train
2024-03-23,126.27,108.36,199.89,1.57,1.6,21.79,2,train
2024-03-24,509.68,422.48,434.52,4.85,4.76,23.99,3,train
2024-03-25,359.74,318.82,338.76,3.72,3.7,23.82,2,train
2024-03-26,386.98,411.7,410.21,4.59,4.54,23.58,3,train
2024-03-27,247.77,231.45,238.78,2.79,2.81,23.01,2,train
2024-03-28,322.08,319.68,321.35,3.62,3.63,23.57,2,train
2024-03-29,416.3,491.38,460.55,5.55,5.38,25.05,3,train
2024-03-30,337.52,431.69,415.0,4.95,4.75,25.54,1,train
2024-03-31,418.15,547.27,514.19,6.14,5.86,25.13,3,train
2024-04-01,527.38,521.71,501.45,5.93,5.66,26.4,3,train
2024-04-02,288.69,302.76,294.59,3.55,3.5,23.45,2,train
2024-04-03,433.26,389.26,410.43,4.4,4.26,24.12,2,train
2024-04-04,388.91,362.22,371.21,4.1,3.93,23.32,2,train
2024-04-05,459.99,504.35,469.09,5.65,5.4,24.65,3,train
2024-04-06,435.08,456.07,439.06,5.14,4.89,25.14,1,train
2024-04-07,507.54,498.83,462.55,5.55,5.24,24.92,3,train
2024-04-08,505.28,524.57,505.41,5.99,5.63,25.59,1,train
2024-04-09,476.82,488.03,470.53,5.58,5.26,26.69,1,train
2024-04-10,430.64,415.78,418.18,4.75,4.47,24.93,1,train
2024-04-11,426.57,439.9,427.12,4.9,4.69,23.57,3,train
2024-04-12,244.85,277.43,274.54,3.2,3.23,23.32,2,train
2024-04-13,570.6,603.91,573.58,6.86,6.27,25.69,3,train
2024-04-14,575.94,639.74,598.3,7.22,6.52,25.4,0,train
2024-04-15,482.7,589.43,536.9,6.61,6.04,25.36,3,train
2024-04-16,642.35,622.67,604.44,7.06,6.38,25.63,0,train
2024-04-17,607.51,621.6,603.37,7.05,6.35,26.53,0,train
2024-04-18,568.39,604.26,567.8,6.87,6.18,26.82,0,train
2024-04-19,432.62,502.88,477.49,5.73,5.25,26.27,1,train
2024-04-20,512.88,585.45,543.25,6.57,5.92,25.74,3,train
2024-04-21,631.16,620.02,595.17,6.97,6.23,24.62,0,train
2024-04-22,497.01,496.98,483.54,5.66,5.17,25.1,1,train
2024-04-23,497.77,512.1,484.02,5.8,5.29,26.2,1,train
2024-04-24,392.36,418.86,399.74,4.82,4.38,26.6,1,train
2024-04-25,565.42,595.02,565.62,6.76,6.01,26.79,3,train
2024-04-26,602.17,624.28,603.04,7.06,6.19,26.22,0,train
2024-04-27,612.75,631.84,597.74,7.16,6.27,25.9,0,train
2024-04-28,545.27,570.47,544.38,6.46,5.74,26.22,3,train
2024-04-29,501.07,610.8,561.92,6.95,6.08,26.67,0,train
2024-04-30,583.79,587.56,560.69,6.69,5.88,26.93,3,train
2024-05-01,504.81,591.95,543.2,6.68,5.85,26.46,0,train
2024-05-02,582.17,546.15,537.96,6.23,5.52,26.81,3,train
2024-05-03,519.24,595.55,538.74,6.7,5.82,26.74,0,train
2024-05-04,638.25,652.21,629.25,7.41,6.35,25.98,0,train
2024-05-05,563.43,619.08,582.95,7.0,6.04,25.04,0,train
2024-05-06,371.31,453.56,426.01,5.05,4.61,25.04,3,train
2024-05-07,615.57,626.08,607.03,7.02,5.99,24.53,0,train
2024-05-08,593.48,622.81,589.71,7.03,6.02,24.82,0,train
2024-05-09,622.64,641.7,614.84,7.23,6.13,24.71,0,train
2024-05-10,542.64,613.71,564.4,6.84,5.82,24.42,0,train
2024-05-11,590.95,624.66,590.91,7.06,6.01,24.96,0,train
2024-05-12,603.97,636.74,606.51,7.23,6.08,26.23,0,train
2024-05-13,561.36,575.15,539.22,6.47,5.54,26.64,3,train
2024-05-14,567.41,607.73,560.12,6.88,5.81,26.55,0,train
2024-05-15,601.25,629.97,605.39,7.13,5.98,25.92,0,train
2024-05-16,606.07,632.16,605.24,7.16,5.98,25.8,0,train
2024-05-17,601.24,626.4,597.08,7.04,5.88,24.57,0,train
2024-05-18,590.75,629.31,595.4,7.09,5.91,24.62,0,train
2024-05-19,492.41,586.29,517.72,6.61,5.59,25.17,0,train
2024-05-20,452.55,547.0,504.27,6.09,5.18,25.39,3,train
2024-05-21,502.55,562.07,508.64,6.31,5.34,25.44,3,train
2024-05-22,562.35,619.64,569.5,6.94,5.75,24.12,0,train
2024-05-23,494.99,538.18,489.01,6.03,5.14,24.79,3,train
2024-05-24,508.87,587.04,523.45,6.55,5.45,25.27,0,train
2024-05-25,537.17,576.93,526.51,6.49,5.44,25.02,0,train
2024-05-26,579.32,611.2,564.63,6.86,5.65,24.8,0,train
2024-05-27,477.9,600.41,537.07,6.73,5.56,24.37,0,train
2024-05-28,524.74,572.2,524.62,6.41,5.34,24.75,0,train
2024-05-29,527.46,577.48,527.69,6.39,5.32,22.3,0,train
2024-05-30,557.45,582.03,542.01,6.45,5.33,23.44,0,train
2024-05-31,540.15,592.81,535.92,6.6,5.44,23.36,0,train
2024-06-01,490.01,555.57,490.85,6.15,5.12,22.38,0,train
2024-06-02,442.46,519.93,442.62,5.74,4.87,22.16,3,train
2024-06-03,485.31,560.2,498.88,6.2,5.16,23.08,3,train
2024-06-04,519.32,561.72,509.13,6.24,5.2,23.21,3,train
2024-06-05,578.47,601.65,543.77,6.7,5.48,23.21,0,train
2024-06-06,350.05,513.14,442.57,5.66,4.75,23.05,3,train
2024-06-07,455.1,526.47,460.32,5.83,4.88,23.65,3,train
2024-06-08,544.14,598.77,545.34,6.68,5.44,23.94,0,train
2024-06-09,556.22,608.45,556.26,6.79,5.51,23.72,0,train
2024-06-10,550.06,597.45,540.96,6.67,5.44,23.45,0,train
2024-06-11,421.79,517.31,459.05,5.81,4.89,24.18,3,train
2024-06-12,568.53,614.76,563.46,6.87,5.55,23.71,0,train
2024-06-13,506.52,545.71,493.52,6.03,4.98,23.5,3,train
2024-06-14,492.56,575.26,521.3,6.37,5.18,23.95,0,train
2024-06-15,525.15,590.42,531.72,6.55,5.31,22.95,0,train
2024-06-16,570.68,615.14,562.49,6.84,5.51,22.5,0,train
2024-06-17,548.94,615.72,557.14,6.85,5.52,22.58,0,train
2024-06-18,562.83,616.53,560.2,6.89,5.55,23.62,0,train
2024-06-19,490.1,549.8,492.64,6.11,5.03,23.68,0,train
2024-06-20,486.35,543.39,485.29,6.03,4.98,23.59,3,train
2024-06-21,547.09,590.36,534.22,6.57,5.33,23.13,0,train
2024-06-22,487.29,546.07,486.13,6.01,4.95,23.52,3,train
2024-06-23,541.94,603.57,541.74,6.74,5.43,23.73,0,train
2024-06-24,437.38,539.64,479.57,6.06,5.05,24.48,3,train
2024-06-25,539.6,603.94,539.44,6.76,5.45,24.41,0,train
2024-06-26,539.82,605.26,539.64,6.78,5.47,24.4,0,train
2024-06-27,529.14,602.81,533.19,6.75,5.46,24.53,0,train
2024-06-28,540.27,599.7,535.61,6.73,5.45,24.92,0,train
2024-06-29,535.44,603.2,535.36,6.77,5.48,24.81,0,train
2024-06-30,532.69,602.23,532.55,6.76,5.48,24.84,0,train
2024-07-01,470.43,571.05,502.25,6.39,5.25,24.83,0,train
2024-07-02,547.17,606.1,546.39,6.77,5.48,23.61,0,train
2024-07-03,533.74,563.54,523.78,6.26,5.16,22.9,0,train
2024-07-04,538.41,608.85,546.41,6.78,5.49,23.22,0,train
2024-07-05,545.15,606.86,545.47,6.77,5.49,23.44,0,train
2024-07-06,541.46,606.53,546.12,6.79,5.51,24.14,0,train
2024-07-07,548.68,610.36,548.83,6.86,5.57,25.13,0,train
2024-07-08,528.84,602.23,528.38,6.77,5.52,25.51,0,train
2024-07-09,526.8,600.02,528.06,6.76,5.51,25.68,0,train
2024-07-10,519.3,592.77,523.85,6.69,5.46,26.21,0,train
2024-07-11,536.2,601.5,536.29,6.79,5.54,26.33,0,train
2024-07-12,552.59,609.22,551.32,6.84,5.58,24.85,0,train
2024-07-13,571.75,623.6,567.66,6.93,5.67,22.27,0,train
2024-07-14,567.53,623.34,568.92,6.92,5.66,21.81,0,train
2024-07-15,561.28,625.04,562.99,6.95,5.69,22.09,0,train
2024-07-16,569.56,623.36,569.58,6.95,5.7,22.91,0,train
2024-07-17,557.81,624.25,563.2,6.96,5.72,22.72,0,train
2024-07-18,553.3,618.56,552.5,6.91,5.71,23.14,0,train
2024-07-19,569.55,629.18,571.77,7.03,5.79,23.22,0,train
2024-07-20,572.87,634.63,573.07,7.08,5.84,22.62,0,train
2024-07-21,581.71,637.56,573.96,7.11,5.87,22.27,0,train
2024-07-22,569.74,631.73,571.96,7.04,5.83,22.44,0,train
2024-07-23,585.84,637.67,580.5,7.14,5.91,23.18,0,train
2024-07-24,585.98,643.9,583.21,7.21,5.98,22.97,0,train
2024-07-25,577.8,645.49,580.96,7.22,5.99,22.56,0,train
2024-07-26,578.11,640.95,578.73,7.19,5.98,23.43,0,train
2024-07-27,531.84,582.41,531.05,6.46,5.47,23.86,0,train
2024-07-28,559.02,618.8,560.12,6.96,5.85,24.68,0,train
2024-07-29,537.74,606.06,536.89,6.84,5.77,25.53,0,train
2024-07-30,420.45,504.09,435.9,5.61,4.9,25.82,3,train
2024-07-31,553.59,614.23,551.8,6.92,5.85,25.29,0,train
2024-08-01,588.72,622.39,577.34,6.96,5.9,23.06,0,train
2024-08-02,378.76,485.3,427.68,5.43,4.88,22.27,3,train
2024-08-03,578.11,635.91,575.27,7.11,6.04,22.71,0,train
2024-08-04,457.64,581.74,519.04,6.46,5.58,24.41,3,train
2024-08-05,543.83,583.21,526.77,6.49,5.63,23.26,3,train
2024-08-06,448.17,544.72,470.03,6.0,5.27,23.27,3,train
2024-08-07,592.47,623.78,574.09,6.95,5.96,23.64,0,train
2024-08-08,557.25,641.2,563.75,7.24,6.2,24.76,0,train
2024-08-09,569.87,642.36,573.9,7.31,6.27,26.57,0,train
2024-08-10,393.14,446.46,388.8,5.0,4.56,20.5,1,train
2024-08-11,560.69,636.62,566.26,7.17,6.21,24.1,0,train
2024-08-12,601.77,661.85,593.86,7.48,6.46,24.02,0,train
2024-08-13,553.1,638.19,555.86,7.2,6.29,23.76,0,train
2024-08-14,531.34,599.82,528.85,6.79,6.0,25.49,3,train
2024-08-15,482.81,561.83,511.68,6.36,5.66,26.34,3,train
2024-08-16,571.75,641.42,572.39,7.31,6.38,26.83,0,train
2024-08-17,598.01,656.36,598.0,7.5,6.55,26.82,0,train
2024-08-18,603.95,661.65,604.14,7.56,6.62,26.45,0,train
2024-08-19,611.72,670.04,611.28,7.66,6.72,26.48,0,train
2024-08-20,606.59,670.39,610.76,7.67,6.74,26.51,0,train
2024-08-21,621.24,671.91,611.13,7.69,6.78,26.62,0,train
2024-08-22,602.14,667.8,600.61,7.66,6.77,27.19,0,train
2024-08-23,579.7,659.43,585.79,7.58,6.72,27.95,0,train
2024-08-24,504.8,614.15,521.25,7.08,6.37,28.24,0,train
2024-08-25,406.6,613.63,531.29,6.97,6.3,25.82,0,train
2024-08-26,507.36,576.89,513.14,6.5,5.97,22.46,0,train
2024-08-27,506.02,602.33,523.76,6.85,6.26,25.77,0,train
2024-08-28,560.6,633.6,555.92,7.19,6.52,25.53,0,train
2024-08-29,603.1,670.58,602.88,7.59,6.83,24.61,0,train
2024-08-30,603.84,683.63,610.1,7.77,7.0,24.6,0,train
2024-08-31,327.72,688.05,598.86,7.91,7.15,26.68,0,train
2024-09-01,597.09,685.67,596.91,7.89,7.16,27.23,0,train
2024-09-02,605.5,680.08,600.4,7.86,7.16,28.04,0,train
2024-09-03,595.42,672.82,596.47,7.8,7.13,28.93,0,train
2024-09-04,593.88,661.91,593.32,7.69,7.06,29.79,0,train
2024-09-05,552.49,629.69,556.07,7.3,6.76,29.66,0,train
2024-09-06,535.83,618.99,538.1,7.15,6.66,29.23,0,train
2024-09-07,552.26,623.76,554.98,7.14,6.67,27.2,0,train
2024-09-08,590.45,662.18,596.2,7.57,7.04,26.11,0,train
2024-09-09,627.29,688.11,627.52,7.91,7.34,26.47,0,train
2024-09-10,616.57,688.0,617.35,7.91,7.34,26.77,0,train
2024-09-11,605.5,685.64,608.74,7.88,7.34,26.93,0,train
2024-09-12,602.08,666.05,602.13,7.68,7.19,27.83,0,train
2024-09-13,541.77,613.67,538.76,7.01,6.63,28.15,0,train
2024-09-14,570.45,656.0,568.33,7.55,7.11,28.39,0,train
2024-09-15,603.02,679.71,603.18,7.88,7.42,28.64,0,train
2024-09-16,528.87,591.94,524.96,6.86,6.56,29.9,3,train
2024-09-17,506.48,577.32,505.28,6.67,6.41,29.18,3,train
2024-09-18,568.44,650.23,568.58,7.51,7.14,28.46,0,train
2024-09-19,596.12,659.42,596.09,7.6,7.24,27.92,0,train
2024-09-20,606.96,672.19,607.34,7.75,7.4,27.86,0,train
2024-09-21,587.7,645.92,586.78,7.48,7.18,29.34,0,train
2024-09-22,506.58,605.62,524.34,7.03,6.8,30.26,0,train
2024-09-23,537.07,615.94,532.14,7.14,6.91,30.26,0,train
2024-09-24,540.46,596.79,537.54,6.92,6.72,30.35,0,train
2024-09-25,577.16,657.85,577.04,7.67,7.42,30.35,0,train
2024-09-26,528.15,642.99,541.67,7.46,7.25,29.82,0,train
2024-09-27,553.98,639.09,552.07,7.44,7.24,30.89,0,train
2024-09-28,451.58,572.97,503.23,6.66,6.53,30.6,3,train
2024-09-29,451.44,507.78,457.52,5.8,5.74,27.31,3,train
2024-09-30,592.62,663.31,601.42,7.64,7.48,27.77,0,train
2024-10-01,615.76,691.4,616.34,8.02,7.87,28.49,0,train
2024-10-02,608.83,683.58,607.23,7.99,7.86,30.16,0,train
2024-10-03,488.95,636.09,532.68,7.42,7.34,31.61,0,train
2024-10-04,528.45,613.08,527.99,7.18,7.12,32.51,0,train
2024-10-05,553.3,618.12,552.61,7.23,7.18,32.43,0,train
2024-10-06,548.75,606.19,548.44,7.09,7.05,31.83,0,train
2024-10-07,443.66,521.31,480.15,6.09,6.1,30.63,3,train
2024-10-08,298.46,297.2,327.67,3.52,3.58,28.25,2,train
2024-10-09,528.38,482.94,484.66,5.65,5.65,28.06,1,train
2024-10-10,328.75,354.25,341.09,4.06,4.11,22.75,2,train
2024-10-11,487.13,457.09,457.81,5.29,5.32,26.94,1,train
2024-10-12,451.08,442.56,422.03,5.04,5.08,25.18,3,train
2024-10-13,407.38,500.11,448.38,5.68,5.74,27.66,3,train
2024-10-14,584.12,598.17,571.07,6.8,6.88,27.05,3,train
2024-10-15,190.52,157.48,190.47,2.08,2.11,21.02,2,train
2024-10-16,206.95,227.92,220.07,2.79,2.83,23.48,2,train
2024-10-17,373.28,338.08,343.94,3.95,4.04,23.18,2,train
2024-10-18,355.33,374.85,364.99,4.24,4.33,23.89,2,train
2024-10-19,307.02,320.3,311.27,3.7,3.77,22.61,2,train
2024-10-20,318.9,342.99,325.83,3.92,3.99,23.17,2,train
2024-10-21,339.73,323.43,327.02,3.79,3.85,23.39,2,train
2024-10-22,422.95,404.65,400.33,4.71,4.81,24.54,1,train
2024-10-23,394.71,362.31,392.63,4.28,4.42,25.59,2,train
2024-10-24,285.57,309.56,338.28,3.65,3.75,26.2,2,train
2024-10-25,210.4,234.94,226.34,2.87,2.93,23.43,2,train
2024-10-26,374.26,429.07,385.77,4.85,5.01,26.62,3,train
2024-10-27,131.66,490.55,429.49,5.52,5.71,25.92,3,train
2024-10-28,432.6,473.08,432.76,5.39,5.58,25.06,3,train
2024-10-29,371.44,406.34,378.15,4.58,4.71,23.58,3,train
2024-10-30,77.51,349.75,318.72,4.03,4.12,22.28,2,train
2024-10-31,533.1,493.82,473.13,5.55,5.72,21.92,3,train
2024-11-01,350.38,364.76,352.56,4.15,4.26,23.23,2,train
2024-11-02,359.01,363.34,358.87,4.27,4.38,24.14,2,train
2024-11-03,422.24,396.67,395.91,4.54,4.64,23.7,3,train
2024-11-04,399.06,404.3,398.7,4.67,4.86,25.49,1,train
2024-11-05,316.05,302.73,297.01,3.49,3.55,20.72,2,train
2024-11-06,532.3,510.28,481.52,5.77,5.97,23.6,3,train
2024-11-07,307.84,318.51,316.74,3.71,3.81,22.93,2,train
2024-11-08,359.11,354.06,347.36,4.07,4.2,22.22,2,train
2024-11-09,246.27,253.21,247.56,3.04,3.11,22.95,2,train
2024-11-10,565.76,599.96,572.89,6.77,7.18,25.92,3,train
2024-11-11,389.67,458.96,444.14,5.23,5.52,24.24,1,train
2024-11-12,420.74,496.75,453.38,5.53,5.79,24.43,3,train
2024-11-13,389.61,423.88,402.9,4.81,4.97,23.45,1,train
2024-11-14,329.82,344.79,317.75,3.92,4.03,21.95,2,train
2024-11-15,80.53,213.89,204.85,2.64,2.68,21.23,2,train
2024-11-16,400.44,391.67,370.32,4.43,4.53,23.31,2,train
2024-11-17,275.68,371.06,342.44,4.16,4.25,21.19,2,train
2024-11-18,443.58,518.7,476.47,5.89,6.24,25.44,1,train
2024-11-19,684.12,617.02,594.17,7.02,7.52,25.18,0,train
2024-11-20,581.99,614.55,585.07,7.03,7.58,26.17,0,train
2024-11-21,581.11,605.52,582.17,6.8,7.37,25.78,3,train
2024-11-22,377.42,392.58,382.27,4.56,4.79,24.06,1,train
2024-11-23,366.59,378.57,358.8,4.34,4.52,23.15,2,train
2024-11-24,355.16,432.24,407.34,4.85,5.07,24.01,1,train
2024-11-25,532.29,524.62,532.29,5.81,6.36,23.36,3,train
2024-11-26,512.2,418.34,432.24,4.74,5.03,24.35,1,train
2024-11-27,436.55,476.72,440.31,5.32,5.69,25.32,3,train
2024-11-28,407.53,400.43,409.74,4.64,5.01,26.48,1,train
2024-11-29,477.96,497.54,477.51,5.63,6.0,25.07,3,train
2024-11-30,592.27,546.75,565.53,6.12,6.66,25.18,3,train
2024-12-01,271.89,320.23,330.23,3.73,3.82,24.2,2,train
2024-12-02,430.45,397.15,420.74,4.5,4.65,24.32,1,train
2024-12-03,512.63,517.92,509.54,5.79,6.18,25.24,3,train
2024-12-04,531.17,512.0,503.1,5.78,6.13,24.54,1,train
2024-12-05,434.9,447.33,445.88,5.08,5.36,25.17,1,train
2024-12-06,723.95,678.24,662.83,7.8,8.77,27.27,0,train
2024-12-07,584.08,614.77,585.65,7.05,7.75,27.91,0,train
2024-12-08,496.18,586.51,551.82,6.69,7.33,27.72,3,train
2024-12-09,409.51,486.57,462.85,5.54,6.0,27.17,1,train
2024-12-10,552.11,533.84,551.24,6.01,6.51,26.51,3,train
2024-12-11,516.98,464.04,481.07,5.32,5.59,25.61,1,train
2024-12-12,343.36,304.63,343.03,3.57,3.69,24.34,2,train
2024-12-13,578.83,580.7,568.71,6.63,7.23,26.27,3,train
2024-12-14,566.3,534.68,549.12,6.02,6.45,24.95,3,train
2024-12-15,347.08,343.2,342.4,3.93,4.03,23.0,2,train
2024-12-16,587.62,562.94,574.73,6.28,6.82,24.52,3,train
2024-12-17,376.4,367.84,377.43,4.21,4.4,24.01,2,train
2024-12-18,471.49,458.19,471.68,5.13,5.39,24.24,3,train
2024-12-19,463.76,468.22,472.69,5.32,5.79,25.75,1,train
2024-12-20,558.17,567.99,560.17,6.43,7.0,25.54,3,train
2024-12-21,403.08,382.52,396.95,4.4,4.61,23.78,2,train
2024-12-22,328.18,282.25,313.23,3.34,3.42,23.45,2,train
2024-12-23,407.93,402.29,403.08,4.62,4.96,24.27,1,train
2024-12-24,387.25,384.27,387.26,4.42,4.6,23.4,1,train
2024-12-25,362.9,411.49,408.84,4.64,4.77,23.23,3,train
2024-12-26,459.51,441.54,446.13,4.94,5.21,22.44,3,train
2024-12-27,526.36,518.56,524.48,5.77,6.17,23.39,3,train
2024-12-28,259.33,296.68,303.99,3.46,3.74,24.86,2,train
2024-12-29,469.46,464.8,469.27,5.26,5.5,23.79,3,train
2024-12-30,436.0,442.32,436.49,5.05,5.32,22.89,1,train
2024-12-31,464.21,478.76,467.55,5.35,5.62,23.47,3,train
2025-01-01,318.05,335.24,358.05,3.85,4.04,22.84,2,test
2025-01-02,486.91,530.9,546.41,5.94,6.45,23.97,3,test
2025-01-03,591.93,609.14,578.37,6.86,7.53,24.49,0,test
2025-01-04,475.93,470.12,470.62,5.47,5.79,25.09,1,test
2025-01-05,475.08,493.38,476.55,5.61,5.91,24.61,3,test
2025-01-06,410.22,393.81,385.14,4.45,4.71,23.53,2,test
2025-01-07,556.72,566.17,557.54,6.45,6.99,25.66,3,test
2025-01-08,305.86,350.4,360.33,3.99,4.19,22.59,2,test
2025-01-09,420.48,431.75,401.82,4.81,5.03,21.4,1,test
2025-01-10,562.25,528.5,528.61,5.93,6.28,23.63,3,test
2025-01-11,672.4,636.86,595.43,7.23,7.99,25.8,0,test
2025-01-12,495.34,492.46,478.58,5.54,5.84,24.54,1,test
2025-01-13,355.55,348.52,351.98,4.01,4.17,22.27,2,test
2025-01-14,245.4,311.89,324.89,3.6,3.66,21.45,2,test
2025-01-15,528.52,507.37,499.32,5.62,5.9,22.32,3,test
2025-01-16,360.72,353.19,343.74,4.01,4.11,21.76,2,test
2025-01-17,520.66,513.95,517.05,5.71,6.12,23.99,3,test
2025-01-18,600.49,577.66,563.12,6.51,7.06,25.68,3,test
2025-01-19,469.8,447.52,456.16,5.18,5.46,23.4,1,test
2025-01-20,528.25,442.66,458.56,5.07,5.46,25.07,1,test
2025-01-21,395.55,383.86,403.64,4.4,4.7,24.42,2,test
2025-01-22,608.6,618.32,588.53,7.02,7.6,26.78,0,test
2025-01-23,641.3,651.99,634.56,7.44,8.14,26.32,0,test
2025-01-24,647.58,656.39,635.65,7.48,8.16,26.62,0,test
2025-01-25,591.26,639.38,604.43,7.28,7.91,27.19,0,test
2025-01-26,521.27,508.83,492.15,5.71,6.1,26.28,1,test
2025-01-27,364.52,362.93,403.26,4.18,4.42,24.9,2,test
2025-01-28,490.41,491.64,479.99,5.51,5.8,24.53,3,test
2025-01-29,414.73,399.87,436.73,4.62,4.85,24.95,1,test
2025-01-30,510.86,519.14,512.48,5.84,6.13,23.29,3,test
2025-01-31,374.51,351.48,346.2,4.02,4.17,22.5,2,test
2025-02-01,496.5,509.75,494.42,5.66,5.93,23.07,3,test
2025-02-02,513.43,496.74,486.11,5.59,5.8,23.05,3,test
2025-02-03,454.64,507.09,498.26,5.64,5.84,23.0,3,test
2025-02-04,430.54,470.88,473.55,5.25,5.46,24.63,3,test
2025-02-05,621.25,619.01,597.7,7.04,7.45,25.48,3,test
2025-02-06,700.56,678.2,646.39,7.78,8.32,26.47,0,test
2025-02-07,689.95,667.15,637.48,7.62,8.11,26.69,0,test
2025-02-08,631.24,660.35,615.05,7.52,8.0,26.25,0,test
2025-02-09,498.54,494.45,487.79,5.57,5.74,24.58,3,test
2025-02-10,609.21,555.59,533.7,6.2,6.45,24.47,3,test
2025-02-11,307.86,304.11,330.99,3.6,3.77,23.38,2,test
2025-02-12,541.01,506.79,502.35,5.84,6.1,24.47,1,test
2025-02-13,627.09,647.98,598.2,7.38,7.69,25.47,0,test
2025-02-14,556.79,649.79,601.66,7.41,7.78,26.78,0,test
2025-02-15,565.68,551.68,542.57,6.3,6.48,26.27,3,test
2025-02-16,488.73,520.67,516.72,5.9,6.06,24.34,3,test
2025-02-17,533.32,595.23,570.64,6.81,7.01,26.05,3,test
2025-02-18,713.34,677.76,637.14,7.84,8.14,27.77,0,test
2025-02-19,661.22,664.23,633.71,7.64,7.94,28.22,0,test
2025-02-20,686.1,671.14,634.33,7.72,7.99,27.63,0,test
2025-02-21,695.78,671.8,629.02,7.74,8.01,28.2,0,test
2025-02-22,644.96,669.96,639.86,7.69,7.93,27.69,0,test
2025-02-23,599.01,645.74,606.92,7.35,7.57,27.04,0,test
2025-02-24,448.19,382.86,418.51,4.39,4.5,24.96,2,test
2025-02-25,458.29,469.58,474.15,5.29,5.38,24.33,3,test
2025-02-26,574.0,575.7,554.08,6.48,6.58,24.87,3,test
2025-02-27,649.17,650.85,606.4,7.39,7.52,26.16,0,test
2025-02-28,604.27,634.87,593.4,7.18,7.32,26.12,0,test
2025-03-01,379.12,458.96,460.98,5.13,5.2,24.73,3,test
2025-03-02,438.18,456.96,455.4,5.09,5.18,23.92,3,test
2025-03-03,594.26,612.74,582.6,6.97,7.03,26.06,3,test
2025-03-04,641.95,665.35,622.97,7.64,7.67,25.89,0,test
2025-03-05,483.05,520.35,501.17,5.81,5.86,25.34,3,test
